,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1040,1979-310,Florence,Clay,,A,19790514,6,100179,,,Karl Meiler,R,178,GER,30.04,106983,,,Fabrizio Fanucci,R,,ITA,,6-0 7-5,3,R32,,,,,,,,,,,,,,,,,,,,127,,496,
1041,1979-310,Florence,Clay,,A,19790514,7,100411,,,Pavel Slozil,R,173,CZE,23.37,100501,,Q,Gregoire Rafaitin,R,180,FRA,21.63,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,190,,,
1042,1979-310,Florence,Clay,,A,19790514,8,108453,,Q,Ulf Eriksson,R,,SWE,,100221,8,,Carlos Kirmayr,R,173,BRA,28.64,6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,,294,,78,
1043,1979-310,Florence,Clay,,A,19790514,9,100249,5,,Paolo Bertolucci,R,175,ITA,27.78,100199,,,Patrice Dominguez,L,173,FRA,29.33,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,,44,,113,
1044,1979-310,Florence,Clay,,A,19790514,10,100600,,,Pascal Portes,R,175,FRA,19.96,100231,,,Erik Van Dillen,R,183,USA,28.22,7-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,106,,124,
1045,1979-310,Florence,Clay,,A,19790514,11,100367,,,Belus Prajoux,R,170,CHI,24.21,100176,,,Hans Kary,L,,AUT,30.22,7-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,111,,192,
1046,1979-310,Florence,Clay,,A,19790514,12,100376,4,,Buster C Mottram,R,,GBR,24.05,107000,,,Fernando Dalla Fontana,R,,ARG,,6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,,28,,241,
1047,1979-310,Florence,Clay,,A,19790514,13,100676,7,,Yannick Noah,R,193,FRA,18.99,100062,,,Francois Jauffret,R,180,FRA,37.26,5-7 6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,49,,180,
1048,1979-310,Florence,Clay,,A,19790514,14,100235,,,Antonio Munoz,R,,ESP,28.20,106629,,,Birger Andersson,R,,SWE,,2-6 7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,103,,216,
1049,1979-310,Florence,Clay,,A,19790514,15,100274,,,Eric Deblicker,R,,FRA,27.07,100622,,,Patrizio Parrini,R,,ITA,19.69,6-0 7-5,3,R32,,,,,,,,,,,,,,,,,,,,112,,465,
1050,1979-310,Florence,Clay,,A,19790514,16,100309,2,,Raul Ramirez,R,183,MEX,25.90,106700,,Q,Carlos Gomez,R,,COL,,6-2 7-6,3,R32,,,,,,,,,,,,,,,,,,,,8,,348,
1051,1979-310,Florence,Clay,,A,19790514,17,100074,1,,Arthur Ashe,R,185,USA,35.84,100200,,,Antonio Zugarelli,R,,ITA,29.32,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,,13,,107,
1052,1979-310,Florence,Clay,,A,19790514,18,100271,,Q,Jean Francois Caujolle,L,,FRA,27.12,100430,,,David Carter,R,183,AUS,23.06,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,,328,,139,
1053,1979-310,Florence,Clay,,A,19790514,19,100179,,,Karl Meiler,R,178,GER,30.04,100585,,,Van Winitsky,L,185,USA,20.17,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,,127,,132,
1054,1979-310,Florence,Clay,,A,19790514,20,100411,,,Pavel Slozil,R,173,CZE,23.37,108453,,Q,Ulf Eriksson,R,,SWE,,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,190,,294,
1055,1979-310,Florence,Clay,,A,19790514,21,100600,,,Pascal Portes,R,175,FRA,19.96,100249,5,,Paolo Bertolucci,R,175,ITA,27.78,6-7 6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,,106,,44,
1056,1979-310,Florence,Clay,,A,19790514,22,100376,4,,Buster C Mottram,R,,GBR,24.05,100367,,,Belus Prajoux,R,170,CHI,24.21,6-1 1-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,,28,,111,
1057,1979-310,Florence,Clay,,A,19790514,23,100676,7,,Yannick Noah,R,193,FRA,18.99,100235,,,Antonio Munoz,R,,ESP,28.20,7-5 7-6,3,R16,,,,,,,,,,,,,,,,,,,,49,,103,
1058,1979-310,Florence,Clay,,A,19790514,24,100309,2,,Raul Ramirez,R,183,MEX,25.90,100274,,,Eric Deblicker,R,,FRA,27.07,7-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,,8,,112,
1059,1979-310,Florence,Clay,,A,19790514,25,100271,,Q,Jean Francois Caujolle,L,,FRA,27.12,100074,1,,Arthur Ashe,R,185,USA,35.84,1-6 7-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,,328,,13,
1060,1979-310,Florence,Clay,,A,19790514,26,100179,,,Karl Meiler,R,178,GER,30.04,100411,,,Pavel Slozil,R,173,CZE,23.37,6-2 6-1,3,QF,,,,,,,,,,,,,,,,,,,,127,,190,
1061,1979-310,Florence,Clay,,A,19790514,27,100600,,,Pascal Portes,R,175,FRA,19.96,100376,4,,Buster C Mottram,R,,GBR,24.05,6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,,106,,28,
1062,1979-310,Florence,Clay,,A,19790514,28,100309,2,,Raul Ramirez,R,183,MEX,25.90,100676,7,,Yannick Noah,R,193,FRA,18.99,6-2 7-5,3,QF,,,,,,,,,,,,,,,,,,,,8,,49,
1063,1979-310,Florence,Clay,,A,19790514,29,100179,,,Karl Meiler,R,178,GER,30.04,100271,,Q,Jean Francois Caujolle,L,,FRA,27.12,6-3 6-4,3,SF,,,,,,,,,,,,,,,,,,,,127,,328,
1064,1979-310,Florence,Clay,,A,19790514,30,100309,2,,Raul Ramirez,R,183,MEX,25.90,100600,,,Pascal Portes,R,175,FRA,19.96,W/O,3,SF,,,,,,,,,,,,,,,,,,,,8,,106,
1065,1979-310,Florence,Clay,,A,19790514,31,100309,2,,Raul Ramirez,R,183,MEX,25.90,100179,,,Karl Meiler,R,178,GER,30.04,6-4 1-6 3-6 7-5 6-0,5,F,,,,,,,,,,,,,,,,,,,,8,,127,
1066,1979-414,Hamburg,Clay,,A,19790514,1,100437,1,,Bjorn Borg,R,180,SWE,22.93,100073,,,Mark Cox,L,,GBR,35.86,6-1 6-1,3,R64,,,,,,,,,,,,,,,,,,,,2,,68,
1067,1979-414,Hamburg,Clay,,A,19790514,2,100477,,,Gianni Ocleppo,R,183,ITA,22.10,100498,,,Klaus Eberhard,R,,GER,21.66,2-6 6-3 6-1,3,R64,,,,,,,,,,,,,,,,,,,,108,,180,
1068,1979-414,Hamburg,Clay,,A,19790514,3,100403,,,Rolf Gehring,R,185,GER,23.47,100456,,,Ferdi Taygan,R,173,USA,22.44,7-5 2-6 6-4,3,R64,,,,,,,,,,,,,,,,,,,,52,,152,
1069,1979-414,Hamburg,Clay,,A,19790514,4,100586,15,,Eliot Teltscher,R,178,USA,20.16,100413,,,Ulrich Marten,R,,GER,23.36,7-6 6-4,3,R64,,,,,,,,,,,,,,,,,,,,42,,555,
1070,1979-414,Hamburg,Clay,,A,19790514,5,100395,13,,Victor Pecci,R,193,PAR,23.58,100113,,,Jan Kodes,R,175,CZE,33.20,6-3 4-6 6-3,3,R64,,,,,,,,,,,,,,,,,,,,46,,119,
1071,1979-414,Hamburg,Clay,,A,19790514,6,100259,,,Peter Feigl,R,183,AUT,27.45,100444,,,Werner Zirngibl,R,,GER,22.69,6-0 6-4,3,R64,,,,,,,,,,,,,,,,,,,,45,,100,
1072,1979-414,Hamburg,Clay,,A,19790514,7,100118,,,Ivan Molina,L,,COL,32.91,100220,,,Jiri Hrebec,R,,CZE,28.65,3-6 7-6 6-1,3,R64,,,,,,,,,,,,,,,,,,,,101,,126,
1073,1979-414,Hamburg,Clay,,A,19790514,8,100555,7,,Jose Luis Clerc,R,185,ARG,20.74,100177,,,Pavel Hutka,R,,CZE,30.20,6-2 6-4,3,R64,,,,,,,,,,,,,,,,,,,,15,,103,
1074,1979-414,Hamburg,Clay,,A,19790514,9,100232,3,,Eddie Dibbs,R,170,USA,28.22,100337,,,Mark Edmondson,R,185,AUS,24.89,6-1 6-3,3,R64,,,,,,,,,,,,,,,,,,,,6,,79,
1075,1979-414,Hamburg,Clay,,A,19790514,10,100326,,,Russell Simpson,R,188,NZL,25.22,100227,,,Alvin Gardiner,R,,AUS,28.25,6-4 6-4,3,R64,,,,,,,,,,,,,,,,,,,,108,,90,
1076,1979-414,Hamburg,Clay,,A,19790514,11,100530,,,Andreas Maurer,R,175,GER,21.18,100258,,,Jorge Andrew,R,,VEN,27.53,6-2 6-4,3,R64,,,,,,,,,,,,,,,,,,,,148,,76,
1077,1979-414,Hamburg,Clay,,A,19790514,12,100119,11,,Ilie Nastase,R,183,ROU,32.82,100449,,Q,Stanislav Birner,R,170,CZE,22.59,6-3 6-1,3,R64,,,,,,,,,,,,,,,,,,,,16,,,
1078,1979-414,Hamburg,Clay,,A,19790514,13,100297,9,,Corrado Barazzutti,R,178,ITA,26.23,100343,,,John Lloyd,R,178,GBR,24.71,6-3 6-2,3,R64,,,,,,,,,,,,,,,,,,,,10,,66,
1079,1979-414,Hamburg,Clay,,A,19790514,14,100387,,Q,Jiri Prucha,R,,CZE,23.76,100185,,,Patrick Proisy,R,180,FRA,29.67,7-5 3-6 6-3,3,R64,,,,,,,,,,,,,,,,,,,,357,,96,
1080,1979-414,Hamburg,Clay,,A,19790514,15,100331,,,Jean Louis Haillet,R,,FRA,25.02,100363,,Q,Jiri Granat,R,185,CZE,24.29,6-2 6-1,3,R64,,,,,,,,,,,,,,,,,,,,180,,188,
1081,1979-414,Hamburg,Clay,,A,19790514,16,100300,6,,Jose Higueras,R,178,ESP,26.20,100211,,,Louk Sanders,R,,NED,29.01,2-6 6-3 6-1,3,R64,,,,,,,,,,,,,,,,,,,,14,,155,
1082,1979-414,Hamburg,Clay,,A,19790514,17,100174,5,,Manuel Orantes,L,178,ESP,30.26,100186,,,Jeff Borowiak,R,193,USA,29.63,7-6 6-1,3,R64,,,,,,,,,,,,,,,,,,,,12,,98,
1083,1979-414,Hamburg,Clay,,A,19790514,18,100579,,,Heinz Gunthardt,R,180,SUI,20.26,107413,,,Jorge Cano,R,,ARG,,6-3 6-1,3,R64,,,,,,,,,,,,,,,,,,,,55,,,
1084,1979-414,Hamburg,Clay,,A,19790514,19,100319,,,Rick Fagel,R,180,USA,25.45,100240,,,Joao Soares,R,185,BRA,28.05,3-6 7-5 6-0,3,R64,,,,,,,,,,,,,,,,,,,,135,,118,
1085,1979-414,Hamburg,Clay,,A,19790514,20,100325,16,,Ulrich Pinner,R,,GER,25.26,100115,,,Jaime Fillol,R,180,CHI,32.94,6-4 1-6 6-1,3,R64,,,,,,,,,,,,,,,,,,,,35,,77,
1086,1979-414,Hamburg,Clay,,A,19790514,21,100257,,,Ross Case,R,,AUS,27.53,100380,14,,Butch Walts,R,193,USA,23.94,6-3 6-3,3,R64,,,,,,,,,,,,,,,,,,,,86,,116,
1087,1979-414,Hamburg,Clay,,A,19790514,22,100434,,,Tomas Smid,R,190,CZE,22.98,100293,,,John Marks,R,,AUS,26.43,6-0 6-1,3,R64,,,,,,,,,,,,,,,,,,,,36,,63,
1088,1979-414,Hamburg,Clay,,A,19790514,23,100171,,Q,John Yuill,R,,RSA,30.42,100479,,,Reinhart Probst,R,,GER,22.07,6-3 7-6,3,R64,,,,,,,,,,,,,,,,,,,,147,,,
1089,1979-414,Hamburg,Clay,,A,19790514,24,100394,,,Angel Gimenez,R,163,ESP,23.59,100261,4,,Brian Gottfried,R,183,USA,27.29,6-4 3-6 7-5,3,R64,,,,,,,,,,,,,,,,,,,,42,,7,
1090,1979-414,Hamburg,Clay,,A,19790514,25,100280,8,,Wojtek Fibak,R,183,POL,26.78,100090,,Q,Dick Crealy,R,,AUS,34.65,7-6 6-3,3,R64,,,,,,,,,,,,,,,,,,,,21,,131,
1091,1979-414,Hamburg,Clay,,A,19790514,26,100383,,,Peter Mcnamara,R,185,AUS,23.86,100084,,,Tom Okker,R,178,NED,35.22,6-4 6-3,3,R64,,,,,,,,,,,,,,,,,,,,65,,50,
1092,1979-414,Hamburg,Clay,,A,19790514,27,100141,,,Zeljko Franulovic,R,,CRO,31.92,100631,,,Tim Wilkison,L,180,USA,19.47,6-2 6-7 6-1,3,R64,,,,,,,,,,,,,,,,,,,,38,,54,
1093,1979-414,Hamburg,Clay,,A,19790514,28,100332,12,,Balazs Taroczy,R,183,HUN,25.01,100086,,Q,Frantisek Pala,L,,CZE,35.13,6-0 6-3,3,R64,,,,,,,,,,,,,,,,,,,,20,,374,
1094,1979-414,Hamburg,Clay,,A,19790514,29,100244,10,,John Alexander,R,190,AUS,27.86,100228,,,Kjell Johansson,R,,SWE,28.25,7-5 7-5,3,R64,,,,,,,,,,,,,,,,,,,,22,,51,
1095,1979-414,Hamburg,Clay,,A,19790514,30,107761,,Q,Max Wunschig,R,,GER,,100422,,,Bruce Manson,L,173,USA,23.15,6-3 7-6,3,R64,,,,,,,,,,,,,,,,,,,,496,,105,
1096,1979-414,Hamburg,Clay,,A,19790514,31,100543,,,Peter Elter,R,178,GER,20.93,100161,,Q,Jurgen Fassbender,R,,GER,30.96,6-7 6-3 6-3,3,R64,,,,,,,,,,,,,,,,,,,,114,,151,
1097,1979-414,Hamburg,Clay,,A,19790514,32,100286,2,,Harold Solomon,R,168,USA,26.65,100203,,,Phil Dent,R,183,AUS,29.24,6-3 6-1,3,R64,,,,,,,,,,,,,,,,,,,,9,,87,
1098,1979-414,Hamburg,Clay,,A,19790514,33,100437,1,,Bjorn Borg,R,180,SWE,22.93,100477,,,Gianni Ocleppo,R,183,ITA,22.10,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,2,,108,
1099,1979-414,Hamburg,Clay,,A,19790514,34,100586,15,,Eliot Teltscher,R,178,USA,20.16,100403,,,Rolf Gehring,R,185,GER,23.47,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,42,,52,
1100,1979-414,Hamburg,Clay,,A,19790514,35,100259,,,Peter Feigl,R,183,AUT,27.45,100395,13,,Victor Pecci,R,193,PAR,23.58,6-3 4-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,45,,46,
1101,1979-414,Hamburg,Clay,,A,19790514,36,100555,7,,Jose Luis Clerc,R,185,ARG,20.74,100118,,,Ivan Molina,L,,COL,32.91,7-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,15,,101,
1102,1979-414,Hamburg,Clay,,A,19790514,37,100232,3,,Eddie Dibbs,R,170,USA,28.22,100326,,,Russell Simpson,R,188,NZL,25.22,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,6,,108,
1103,1979-414,Hamburg,Clay,,A,19790514,38,100119,11,,Ilie Nastase,R,183,ROU,32.82,100530,,,Andreas Maurer,R,175,GER,21.18,6-4 3-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,16,,148,
1104,1979-414,Hamburg,Clay,,A,19790514,39,100297,9,,Corrado Barazzutti,R,178,ITA,26.23,100387,,Q,Jiri Prucha,R,,CZE,23.76,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,10,,357,
1105,1979-414,Hamburg,Clay,,A,19790514,40,100300,6,,Jose Higueras,R,178,ESP,26.20,100331,,,Jean Louis Haillet,R,,FRA,25.02,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,14,,180,
1106,1979-414,Hamburg,Clay,,A,19790514,41,100174,5,,Manuel Orantes,L,178,ESP,30.26,100579,,,Heinz Gunthardt,R,180,SUI,20.26,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,12,,55,
1107,1979-414,Hamburg,Clay,,A,19790514,42,100325,16,,Ulrich Pinner,R,,GER,25.26,100319,,,Rick Fagel,R,180,USA,25.45,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,35,,135,
1108,1979-414,Hamburg,Clay,,A,19790514,43,100434,,,Tomas Smid,R,190,CZE,22.98,100257,,,Ross Case,R,,AUS,27.53,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,36,,86,
1109,1979-414,Hamburg,Clay,,A,19790514,44,100171,,Q,John Yuill,R,,RSA,30.42,100394,,,Angel Gimenez,R,163,ESP,23.59,3-6 6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,147,,42,
1110,1979-414,Hamburg,Clay,,A,19790514,45,100280,8,,Wojtek Fibak,R,183,POL,26.78,100383,,,Peter Mcnamara,R,185,AUS,23.86,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,21,,65,
1111,1979-414,Hamburg,Clay,,A,19790514,46,100332,12,,Balazs Taroczy,R,183,HUN,25.01,100141,,,Zeljko Franulovic,R,,CRO,31.92,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,20,,38,
1112,1979-414,Hamburg,Clay,,A,19790514,47,100244,10,,John Alexander,R,190,AUS,27.86,107761,,Q,Max Wunschig,R,,GER,,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,22,,496,
1113,1979-414,Hamburg,Clay,,A,19790514,48,100286,2,,Harold Solomon,R,168,USA,26.65,100543,,,Peter Elter,R,178,GER,20.93,7-6 2-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,9,,114,
1114,1979-414,Hamburg,Clay,,A,19790514,49,100586,15,,Eliot Teltscher,R,178,USA,20.16,100437,1,,Bjorn Borg,R,180,SWE,22.93,1-4 RET,3,R16,,,,,,,,,,,,,,,,,,,,42,,2,
1115,1979-414,Hamburg,Clay,,A,19790514,50,100555,7,,Jose Luis Clerc,R,185,ARG,20.74,100259,,,Peter Feigl,R,183,AUT,27.45,7-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,,15,,45,
1116,1979-414,Hamburg,Clay,,A,19790514,51,100232,3,,Eddie Dibbs,R,170,USA,28.22,100119,11,,Ilie Nastase,R,183,ROU,32.82,6-1 4-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,,6,,16,
1117,1979-414,Hamburg,Clay,,A,19790514,52,100300,6,,Jose Higueras,R,178,ESP,26.20,100297,9,,Corrado Barazzutti,R,178,ITA,26.23,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,14,,10,
1118,1979-414,Hamburg,Clay,,A,19790514,53,100325,16,,Ulrich Pinner,R,,GER,25.26,100174,5,,Manuel Orantes,L,178,ESP,30.26,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,35,,12,
1119,1979-414,Hamburg,Clay,,A,19790514,54,100434,,,Tomas Smid,R,190,CZE,22.98,100171,,Q,John Yuill,R,,RSA,30.42,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,,36,,147,
1120,1979-414,Hamburg,Clay,,A,19790514,55,100280,8,,Wojtek Fibak,R,183,POL,26.78,100332,12,,Balazs Taroczy,R,183,HUN,25.01,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,21,,20,
1121,1979-414,Hamburg,Clay,,A,19790514,56,100286,2,,Harold Solomon,R,168,USA,26.65,100244,10,,John Alexander,R,190,AUS,27.86,6-4 4-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,,9,,22,
1122,1979-414,Hamburg,Clay,,A,19790514,57,100586,15,,Eliot Teltscher,R,178,USA,20.16,100555,7,,Jose Luis Clerc,R,185,ARG,20.74,3-6 7-6 6-1,3,QF,,,,,,,,,,,,,,,,,,,,42,,15,
1123,1979-414,Hamburg,Clay,,A,19790514,58,100300,6,,Jose Higueras,R,178,ESP,26.20,100232,3,,Eddie Dibbs,R,170,USA,28.22,6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,,14,,6,
1124,1979-414,Hamburg,Clay,,A,19790514,59,100325,16,,Ulrich Pinner,R,,GER,25.26,100434,,,Tomas Smid,R,190,CZE,22.98,6-3 4-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,,35,,36,
1125,1979-414,Hamburg,Clay,,A,19790514,60,100286,2,,Harold Solomon,R,168,USA,26.65,100280,8,,Wojtek Fibak,R,183,POL,26.78,6-2 6-2,3,QF,,,,,,,,,,,,,,,,,,,,9,,21,
1126,1979-414,Hamburg,Clay,,A,19790514,61,100300,6,,Jose Higueras,R,178,ESP,26.20,100586,15,,Eliot Teltscher,R,178,USA,20.16,6-4 6-4 6-2,5,SF,,,,,,,,,,,,,,,,,,,,14,,42,
1127,1979-414,Hamburg,Clay,,A,19790514,62,100286,2,,Harold Solomon,R,168,USA,26.65,100325,16,,Ulrich Pinner,R,,GER,25.26,3-6 6-3 6-2 2-6 6-2,5,SF,,,,,,,,,,,,,,,,,,,,9,,35,
1128,1979-414,Hamburg,Clay,,A,19790514,63,100300,6,,Jose Higueras,R,178,ESP,26.20,100286,2,,Harold Solomon,R,168,USA,26.65,3-6 6-1 6-4 6-1,5,F,,,,,,,,,,,,,,,,,,,,14,,9,
1129,1979-416,Rome,Clay,,M,19790521,238,100631,,,Tim Wilkison,L,180,USA,19.49,100253,,,Tom Gullikson,L,180,USA,27.70,6-4 6-4,3,R64,,,,,,,,,,,,,,,,,,,,54,,47,
1130,1979-416,Rome,Clay,,M,19790521,239,100273,,,Kim Warwick,R,183,AUS,27.12,100394,,,Angel Gimenez,R,163,ESP,23.61,6-4 6-2,3,R64,,,,,,,,,,,,,,,,,,,,41,,42,
1131,1979-416,Rome,Clay,,M,19790521,240,100452,,,Bill Scanlon,R,185,USA,22.52,100221,,,Carlos Kirmayr,R,173,BRA,28.66,6-4 6-3,3,R64,,,,,,,,,,,,,,,,,,,,95,,78,
1132,1979-416,Rome,Clay,,M,19790521,241,100477,,,Gianni Ocleppo,R,183,ITA,22.12,100293,,,John Marks,R,,AUS,26.44,6-4 6-0,3,R64,,,,,,,,,,,,,,,,,,,,108,,63,
1133,1979-416,Rome,Clay,,M,19790521,242,100376,,,Buster C Mottram,R,,GBR,24.07,100186,,,Jeff Borowiak,R,193,USA,29.65,3-6 6-3 6-4,3,R64,,,,,,,,,,,,,,,,,,,,28,,98,
1134,1979-416,Rome,Clay,,M,19790521,243,100276,,,Terry Moor,L,178,USA,27.07,100227,,,Alvin Gardiner,R,,AUS,28.27,6-1 6-4,3,R64,,,,,,,,,,,,,,,,,,,,73,,90,
1135,1979-416,Rome,Clay,,M,19790521,244,100428,,,Gene Mayer,R,183,USA,23.11,100402,,,Francisco Gonzalez,R,193,PAR,23.50,7-5 6-0,3,R64,,,,,,,,,,,,,,,,,,,,64,,61,
1136,1979-416,Rome,Clay,,M,19790521,245,100464,,,Warren Maher,R,,AUS,22.34,100646,,,Claudio Panatta,R,178,ITA,19.30,6-3 6-4,3,R64,,,,,,,,,,,,,,,,,,,,213,,,
1137,1979-416,Rome,Clay,,M,19790521,246,100536,,Q,Fernando Luna,R,175,ESP,21.07,100436,,,Nick Saviano,L,180,USA,22.96,6-4 6-1,3,R64,,,,,,,,,,,,,,,,,,,,340,,72,
1138,1979-416,Rome,Clay,,M,19790521,247,100474,,,Chris Lewis Nzl,R,180,NZL,22.20,100456,,,Ferdi Taygan,R,173,USA,22.46,6-1 6-1,3,R64,,,,,,,,,,,,,,,,,,,,40,,152,
1139,1979-416,Rome,Clay,,M,19790521,248,100656,,,Ivan Lendl,R,188,USA,19.20,100652,,,Cassio Motta,R,180,BRA,19.24,6-4 6-2,3,R64,,,,,,,,,,,,,,,,,,,,74,,254,
1140,1979-416,Rome,Clay,,M,19790521,249,100579,,,Heinz Gunthardt,R,180,SUI,20.28,108580,,Q,Zoltan Ilin,R,,SRB,,6-1 6-4,3,R64,,,,,,,,,,,,,,,,,,,,55,,,
1141,1979-416,Rome,Clay,,M,19790521,250,100443,,Q,Christophe Freyss,L,183,FRA,22.72,100800,,Q,Diego Perez,R,178,URU,17.28,7-6 6-2,3,R64,,,,,,,,,,,,,,,,,,,,159,,,
1142,1979-416,Rome,Clay,,M,19790521,251,100292,,Q,Alvaro Fillol,R,178,CHI,26.46,100279,,,Mike Cahill,R,183,USA,26.92,6-3 1-6 6-0,3,R64,,,,,,,,,,,,,,,,,,,,214,,69,
1143,1979-416,Rome,Clay,,M,19790521,252,100259,,,Peter Feigl,R,183,AUT,27.47,100115,,,Jaime Fillol,R,180,CHI,32.96,6-4 6-7 7-5,3,R64,,,,,,,,,,,,,,,,,,,,45,,77,
1144,1979-416,Rome,Clay,,M,19790521,253,100203,,,Phil Dent,R,183,AUS,29.26,100343,,,John Lloyd,R,178,GBR,24.73,2-6 6-3 6-0,3,R64,,,,,,,,,,,,,,,,,,,,87,,66,
1145,1979-416,Rome,Clay,,M,19790521,254,100249,,,Paolo Bertolucci,R,175,ITA,27.80,100185,,,Patrick Proisy,R,180,FRA,29.69,6-4 3-6 6-2,3,R64,,,,,,,,,,,,,,,,,,,,44,,96,
1146,1979-416,Rome,Clay,,M,19790521,255,100229,16,,Dick Stockton,R,188,USA,28.25,107649,,,Marco Alciati,R,,ITA,,7-6 6-3,3,R64,,,,,,,,,,,,,,,,,,,,19,,,
1147,1979-416,Rome,Clay,,M,19790521,256,100434,,,Tomas Smid,R,190,CZE,23.00,100309,15,,Raul Ramirez,R,183,MEX,25.92,7-6 6-3,3,R64,,,,,,,,,,,,,,,,,,,,36,,8,
1148,1979-416,Rome,Clay,,M,19790521,257,100272,,,Sandy Mayer,R,178,USA,27.12,100362,14,,Peter Fleming,R,196,USA,24.33,6-1 2-6 7-6,3,R64,,,,,,,,,,,,,,,,,,,,17,,26,
1149,1979-416,Rome,Clay,,M,19790521,258,100200,,,Antonio Zugarelli,R,,ITA,29.34,100119,13,,Ilie Nastase,R,183,ROU,32.84,6-2 6-4,3,R64,,,,,,,,,,,,,,,,,,,,107,,16,
1150,1979-416,Rome,Clay,,M,19790521,259,100297,12,,Corrado Barazzutti,R,178,ITA,26.25,100586,,,Eliot Teltscher,R,178,USA,20.18,7-5 6-2,3,R64,,,,,,,,,,,,,,,,,,,,10,,42,
1151,1979-416,Rome,Clay,,M,19790521,260,100214,11,,Adriano Panatta,R,183,ITA,28.87,100233,,,Ricardo Cano,R,170,ARG,28.23,6-2 6-2,3,R64,,,,,,,,,,,,,,,,,,,,23,,81,
1152,1979-416,Rome,Clay,,M,19790521,261,100252,10,,Tim Gullikson,R,180,USA,27.70,100422,,,Bruce Manson,L,173,USA,23.17,6-1 5-7 7-6,3,R64,,,,,,,,,,,,,,,,,,,,18,,105,
1153,1979-416,Rome,Clay,,M,19790521,262,100244,9,,John Alexander,R,190,AUS,27.88,100337,,,Mark Edmondson,R,185,AUS,24.91,5-7 7-5 6-4,3,R64,,,,,,,,,,,,,,,,,,,,22,,79,
1154,1979-416,Rome,Clay,,M,19790521,263,100555,8,,Jose Luis Clerc,R,185,ARG,20.76,100764,,,Gabriel Urpi,R,173,ESP,17.76,2-6 6-0 6-1,3,R64,,,,,,,,,,,,,,,,,,,,15,,496,
1155,1979-416,Rome,Clay,,M,19790521,264,100300,7,,Jose Higueras,R,178,ESP,26.22,100380,,,Butch Walts,R,193,USA,23.96,6-3 5-7 6-2,3,R64,,,,,,,,,,,,,,,,,,,,14,,116,
1156,1979-416,Rome,Clay,,M,19790521,265,100468,,Q,Dominique Bedel,R,185,FRA,22.25,100261,6,,Brian Gottfried,R,183,USA,27.31,6-4 6-4,3,R64,,,,,,,,,,,,,,,,,,,,170,,7,
