,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
5184,2016-M-FU-TUR-18A-2016,Turkey F18,Hard,,S,20160502,1,110602,1,Q,Dennis Novak,R,,AUT,22.68,126683,,WC,Kento Tagashira,U,,JPN,22.61,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,271,190,,
5185,2016-M-FU-TUR-18A-2016,Turkey F18,Hard,,S,20160502,2,126200,,Q,Piotr Grynkowski,U,,POL,23.89,106416,,,Muhammet Haylaz,U,,TUR,20.52,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,1384,4,1111,9
5186,2016-M-FU-TUR-18A-2016,Turkey F18,Hard,,S,20160502,3,106060,,Q,Thomas Statzberger,R,,AUT,23.59,126627,,,Johan Nikles,R,,SUI,19.11,5-7 6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,1389,4,1034,11
5187,2016-M-FU-TUR-18A-2016,Turkey F18,Hard,,S,20160502,4,123795,5,,Altug Celikbilek,U,,TUR,19.65,124126,,Q,Sarp Agabigun,R,,TUR,18.89,6-0 7-5,3,R32,,,,,,,,,,,,,,,,,,,,565,58,923,17
5188,2016-M-FU-TUR-18A-2016,Turkey F18,Hard,,S,20160502,5,125796,4,,Remi Boutillier,U,,FRA,26.29,132575,,SE,Raphael Baltensperger,R,,SUI,18.37,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,502,73,2062,1
5189,2016-M-FU-TUR-18A-2016,Turkey F18,Hard,,S,20160502,6,126098,,,Collin Johns,U,,USA,22.88,133251,,,Joel Cannell,U,,GBR,18.43,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,1199,7,1190,7
5190,2016-M-FU-TUR-18A-2016,Turkey F18,Hard,,S,20160502,7,122352,,,Christoph Negritu,R,,GER,22.12,202056,,WC,Sanin Zukic,U,,BIH,17.95,6-0 6-4,3,R32,,,,,,,,,,,,,,,,,,,,758,29,,
5191,2016-M-FU-TUR-18A-2016,Turkey F18,Hard,,S,20160502,8,105551,8,,Anil Yuksel,L,,TUR,25.95,105391,,,Hiromasa Oku,U,,JPN,26.75,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,631,47,784,27
5192,2016-M-FU-TUR-18A-2016,Turkey F18,Hard,,S,20160502,9,121002,,,Katsuki Nagao,U,,JPN,27.05,105172,7,,Miliaan Niesten,U,,NED,27.85,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,876,19,600,51
5193,2016-M-FU-TUR-18A-2016,Turkey F18,Hard,,S,20160502,10,126317,,WC,Andrea Camurri,R,,ITA,23.10,122589,,WC,Sefa Suluoglu,U,,TUR,20.99,7-6(4) 1-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,,,,1408,4
5194,2016-M-FU-TUR-18A-2016,Turkey F18,Hard,,S,20160502,11,122621,,Q,Keisuke Numajiri,R,,JPN,20.60,122620,,,Soichiro Moritani,R,,JPN,21.72,4-6 6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,1374,4,1133,8
5195,2016-M-FU-TUR-18A-2016,Turkey F18,Hard,,S,20160502,12,105109,3,,Marc Sieber,L,178,GER,28.18,105685,,,Gustavo Guerses,R,,BRA,25.34,6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,,469,81,1313,5
5196,2016-M-FU-TUR-18A-2016,Turkey F18,Hard,,S,20160502,13,108761,6,,Mikelis Libietis,U,,LAT,23.81,105996,,,Alex Blumenberg,U,,BRA,23.96,7-5 4-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,,558,59,1176,7
5197,2016-M-FU-TUR-18A-2016,Turkey F18,Hard,,S,20160502,14,110773,,,Issei Okamura,U,,JPN,23.93,109738,,Q,Marcelo Tebet Filho,R,,BRA,20.19,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,733,33,,
5198,2016-M-FU-TUR-18A-2016,Turkey F18,Hard,,S,20160502,15,106205,,,Ryota Kishi,U,,JPN,22.84,122537,,Q,Manuel Barros,R,,ARG,21.95,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,1095,9,1401,4
5199,2016-M-FU-TUR-18A-2016,Turkey F18,Hard,,S,20160502,16,105714,2,,Hugo Nys,R,,MON,25.21,144803,,Q,Shunsuke Wakita,U,,JPN,20.77,6-3 4-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,410,105,1298,5
5200,2016-M-FU-TUR-18A-2016,Turkey F18,Hard,,S,20160502,17,110602,1,Q,Dennis Novak,R,,AUT,22.68,126200,,Q,Piotr Grynkowski,U,,POL,23.89,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,271,190,1384,4
5201,2016-M-FU-TUR-18A-2016,Turkey F18,Hard,,S,20160502,18,106060,,Q,Thomas Statzberger,R,,AUT,23.59,123795,5,,Altug Celikbilek,U,,TUR,19.65,0-6 6-3 7-5,3,R16,,,,,,,,,,,,,,,,,,,,1389,4,565,58
5202,2016-M-FU-TUR-18A-2016,Turkey F18,Hard,,S,20160502,19,125796,4,,Remi Boutillier,U,,FRA,26.29,126098,,,Collin Johns,U,,USA,22.88,2-6 6-0 6-4,3,R16,,,,,,,,,,,,,,,,,,,,502,73,1199,7
5203,2016-M-FU-TUR-18A-2016,Turkey F18,Hard,,S,20160502,20,105551,8,,Anil Yuksel,L,,TUR,25.95,122352,,,Christoph Negritu,R,,GER,22.12,6-4 6-7(4) 6-0,3,R16,,,,,,,,,,,,,,,,,,,,631,47,758,29
5204,2016-M-FU-TUR-18A-2016,Turkey F18,Hard,,S,20160502,21,121002,,,Katsuki Nagao,U,,JPN,27.05,126317,,WC,Andrea Camurri,R,,ITA,23.10,6-1 6-1,3,R16,,,,,,,,,,,,,,,,,,,,876,19,,
5205,2016-M-FU-TUR-18A-2016,Turkey F18,Hard,,S,20160502,22,105109,3,,Marc Sieber,L,178,GER,28.18,122621,,Q,Keisuke Numajiri,R,,JPN,20.60,6-0 6-2,3,R16,,,,,,,,,,,,,,,,,,,,469,81,1374,4
5206,2016-M-FU-TUR-18A-2016,Turkey F18,Hard,,S,20160502,23,110773,,,Issei Okamura,U,,JPN,23.93,108761,6,,Mikelis Libietis,U,,LAT,23.81,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,733,33,558,59
5207,2016-M-FU-TUR-18A-2016,Turkey F18,Hard,,S,20160502,24,105714,2,,Hugo Nys,R,,MON,25.21,106205,,,Ryota Kishi,U,,JPN,22.84,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,410,105,1095,9
5208,2016-M-FU-TUR-18A-2016,Turkey F18,Hard,,S,20160502,25,110602,1,Q,Dennis Novak,R,,AUT,22.68,106060,,Q,Thomas Statzberger,R,,AUT,23.59,6-4 6-1,3,QF,,,,,,,,,,,,,,,,,,,,271,190,1389,4
5209,2016-M-FU-TUR-18A-2016,Turkey F18,Hard,,S,20160502,26,105551,8,,Anil Yuksel,L,,TUR,25.95,125796,4,,Remi Boutillier,U,,FRA,26.29,6-3 7-5,3,QF,,,,,,,,,,,,,,,,,,,,631,47,502,73
5210,2016-M-FU-TUR-18A-2016,Turkey F18,Hard,,S,20160502,27,105109,3,,Marc Sieber,L,178,GER,28.18,121002,,,Katsuki Nagao,U,,JPN,27.05,6-3 4-6 6-2,3,QF,,,,,,,,,,,,,,,,,,,,469,81,876,19
5211,2016-M-FU-TUR-18A-2016,Turkey F18,Hard,,S,20160502,28,105714,2,,Hugo Nys,R,,MON,25.21,110773,,,Issei Okamura,U,,JPN,23.93,6-0 6-3,3,QF,,,,,,,,,,,,,,,,,,,,410,105,733,33
5212,2016-M-FU-TUR-18A-2016,Turkey F18,Hard,,S,20160502,29,110602,1,Q,Dennis Novak,R,,AUT,22.68,105551,8,,Anil Yuksel,L,,TUR,25.95,6-1 6-0,3,SF,,,,,,,,,,,,,,,,,,,,271,190,631,47
5213,2016-M-FU-TUR-18A-2016,Turkey F18,Hard,,S,20160502,30,105109,3,,Marc Sieber,L,178,GER,28.18,105714,2,,Hugo Nys,R,,MON,25.21,1-6 6-3 6-2,3,SF,,,,,,,,,,,,,,,,,,,,469,81,410,105
5214,2016-M-FU-TUR-18A-2016,Turkey F18,Hard,,S,20160502,31,110602,1,Q,Dennis Novak,R,,AUT,22.68,105109,3,,Marc Sieber,L,178,GER,28.18,6-2 6-2,3,F,,,,,,,,,,,,,,,,,,,,271,190,469,81
5215,2016-M-FU-USA-16A-2016,USA F16,Clay,,S,20160502,1,105815,1,,Tennys Sandgren,R,,USA,24.78,200748,,Q,Andres Andrade,R,,ECU,17.38,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,290,169,,
5216,2016-M-FU-USA-16A-2016,USA F16,Clay,,S,20160502,2,105933,,,Roberto Quiroz,L,,ECU,24.19,106181,,,Felipe Mantilla,R,,COL,22.98,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,827,23,564,58
5217,2016-M-FU-USA-16A-2016,USA F16,Clay,,S,20160502,3,110761,,,Patrick Daciek,U,,USA,26.15,107856,,Q,Nick Papac,L,,USA,24.57,6-4 7-6(6),3,R32,,,,,,,,,,,,,,,,,,,,1025,12,,
5218,2016-M-FU-USA-16A-2016,USA F16,Clay,,S,20160502,4,106425,5,,Blake Mott,U,,AUS,20.03,202052,,WC,Ray Ho,L,,TPE,16.22,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,343,138,,
5219,2016-M-FU-USA-16A-2016,USA F16,Clay,,S,20160502,5,105229,3,,Philip Bester,R,188,CAN,27.57,200010,,Q,Victor Krustev,R,,CAN,17.25,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,305,160,,
5220,2016-M-FU-USA-16A-2016,USA F16,Clay,,S,20160502,6,106352,,,Matias Franco Descotte,R,,ARG,21.68,105944,,,Juan Sebastian Gomez,R,,COL,24.16,4-6 7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,853,21,553,60
5221,2016-M-FU-USA-16A-2016,USA F16,Clay,,S,20160502,7,111156,,,Nathan Pasha,U,,USA,23.80,138166,,WC,Adam Ambrozy,U,,USA,18.66,6-7(3) 6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,913,17,,
5222,2016-M-FU-USA-16A-2016,USA F16,Clay,,S,20160502,8,200175,,,Miomir Kecmanovic,R,,SRB,16.67,105271,6,,Gonzalo Escobar,L,,ECU,27.28,6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,,930,16,349,134
5223,2016-M-FU-USA-16A-2016,USA F16,Clay,,S,20160502,9,111586,8,,Deiton Baughman,U,,USA,20.02,122635,,LL,Alexander Merino,L,,PER,23.67,3-6 6-0 6-3,3,R32,,,,,,,,,,,,,,,,,,,,402,107,1714,2
5224,2016-M-FU-USA-16A-2016,USA F16,Clay,,S,20160502,10,105612,,PR,Jonas Luetjen,U,,GER,25.72,122508,,Q,Stephen Madonia,R,,USA,19.16,7-6(1) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,908,17,1858,1
5225,2016-M-FU-USA-16A-2016,USA F16,Clay,,S,20160502,11,104907,,,Jose Rubin Statham,R,183,NZL,29.02,117360,,,Marc Polmans,U,,AUS,19.00,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,494,75,711,36
5226,2016-M-FU-USA-16A-2016,USA F16,Clay,,S,20160502,12,105281,4,WC,Eric Quigley,U,,USA,27.25,201895,,Q,Robert Loeb,U,,USA,18.14,6-1 7-5,3,R32,,,,,,,,,,,,,,,,,,,,328,150,,
5227,2016-M-FU-USA-16A-2016,USA F16,Clay,,S,20160502,13,105166,7,,Peter Polansky,R,180,CAN,27.88,110565,,,Junior Ore,U,,USA,23.65,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,397,108,1129,8
5228,2016-M-FU-USA-16A-2016,USA F16,Clay,,S,20160502,14,106304,,,Mico Santiago,U,,USA,22.14,104765,,,Damon Gooch,R,,RSA,29.81,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,789,27,875,19
5229,2016-M-FU-USA-16A-2016,USA F16,Clay,,S,20160502,15,105672,,Q,Jarmere Jenkins,R,,USA,25.43,111788,,Q,Naoki Nakagawa,R,,JPN,19.45,7-6(6) 6-0,3,R32,,,,,,,,,,,,,,,,,,,,1158,7,,
5230,2016-M-FU-USA-16A-2016,USA F16,Clay,,S,20160502,16,105871,2,WC,Sekou Bangoura,R,,USA,24.45,200598,,Q,Isaiah Strode,R,,USA,18.63,3-6 6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,278,182,2062,1
5231,2016-M-FU-USA-16A-2016,USA F16,Clay,,S,20160502,17,105933,,,Roberto Quiroz,L,,ECU,24.19,105815,1,,Tennys Sandgren,R,,USA,24.78,1-6 6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,,827,23,290,169
5232,2016-M-FU-USA-16A-2016,USA F16,Clay,,S,20160502,18,106425,5,,Blake Mott,U,,AUS,20.03,110761,,,Patrick Daciek,U,,USA,26.15,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,343,138,1025,12
5233,2016-M-FU-USA-16A-2016,USA F16,Clay,,S,20160502,19,105229,3,,Philip Bester,R,188,CAN,27.57,106352,,,Matias Franco Descotte,R,,ARG,21.68,7-6(2) 6-3,3,R16,,,,,,,,,,,,,,,,,,,,305,160,853,21
5234,2016-M-FU-USA-16A-2016,USA F16,Clay,,S,20160502,20,200175,,,Miomir Kecmanovic,R,,SRB,16.67,111156,,,Nathan Pasha,U,,USA,23.80,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,930,16,913,17
5235,2016-M-FU-USA-16A-2016,USA F16,Clay,,S,20160502,21,105612,,PR,Jonas Luetjen,U,,GER,25.72,111586,8,,Deiton Baughman,U,,USA,20.02,4-6 6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,908,17,402,107
5236,2016-M-FU-USA-16A-2016,USA F16,Clay,,S,20160502,22,104907,,,Jose Rubin Statham,R,183,NZL,29.02,105281,4,WC,Eric Quigley,U,,USA,27.25,6-0 6-4,3,R16,,,,,,,,,,,,,,,,,,,,494,75,328,150
5237,2016-M-FU-USA-16A-2016,USA F16,Clay,,S,20160502,23,105166,7,,Peter Polansky,R,180,CAN,27.88,106304,,,Mico Santiago,U,,USA,22.14,6-1 6-3,3,R16,,,,,,,,,,,,,,,,,,,,397,108,789,27
5238,2016-M-FU-USA-16A-2016,USA F16,Clay,,S,20160502,24,105871,2,WC,Sekou Bangoura,R,,USA,24.45,105672,,Q,Jarmere Jenkins,R,,USA,25.43,6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,,278,182,1158,7
5239,2016-M-FU-USA-16A-2016,USA F16,Clay,,S,20160502,25,105933,,,Roberto Quiroz,L,,ECU,24.19,106425,5,,Blake Mott,U,,AUS,20.03,2-6 6-1 6-3,3,QF,,,,,,,,,,,,,,,,,,,,827,23,343,138
5240,2016-M-FU-USA-16A-2016,USA F16,Clay,,S,20160502,26,105229,3,,Philip Bester,R,188,CAN,27.57,200175,,,Miomir Kecmanovic,R,,SRB,16.67,7-5 6-3,3,QF,,,,,,,,,,,,,,,,,,,,305,160,930,16
5241,2016-M-FU-USA-16A-2016,USA F16,Clay,,S,20160502,27,104907,,,Jose Rubin Statham,R,183,NZL,29.02,105612,,PR,Jonas Luetjen,U,,GER,25.72,6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,,494,75,908,17
5242,2016-M-FU-USA-16A-2016,USA F16,Clay,,S,20160502,28,105166,7,,Peter Polansky,R,180,CAN,27.88,105871,2,WC,Sekou Bangoura,R,,USA,24.45,1-0 RET,3,QF,,,,,,,,,,,,,,,,,,,,397,108,278,182
5243,2016-M-FU-USA-16A-2016,USA F16,Clay,,S,20160502,29,105933,,,Roberto Quiroz,L,,ECU,24.19,105229,3,,Philip Bester,R,188,CAN,27.57,6-2 6-4,3,SF,,,,,,,,,,,,,,,,,,,,827,23,305,160
5244,2016-M-FU-USA-16A-2016,USA F16,Clay,,S,20160502,30,105166,7,,Peter Polansky,R,180,CAN,27.88,104907,,,Jose Rubin Statham,R,183,NZL,29.02,4-6 6-3 6-4,3,SF,,,,,,,,,,,,,,,,,,,,397,108,494,75
5245,2016-M-FU-USA-16A-2016,USA F16,Clay,,S,20160502,31,105166,7,,Peter Polansky,R,180,CAN,27.88,105933,,,Roberto Quiroz,L,,ECU,24.19,7-5 6-3,3,F,,,,,,,,,,,,,,,,,,,,397,108,827,23
5246,2016-M-FU-ALG-01A-2016,Algeria F1,Clay,,S,20160509,1,120775,1,,Sadio Doumbia,U,,FRA,25.66,124085,,,Taha Tifnouti,L,,MAR,21.58,6-0 6-0,3,R32,,,,,,,,,,,,,,,,,,,,388,114,1383,4
5247,2016-M-FU-ALG-01A-2016,Algeria F1,Clay,,S,20160509,2,106147,,,Adria Mas Mascolo,U,,ESP,23.13,200086,,,Toufik Sahtali,U,,ALG,17.34,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,964,15,1858,1
5248,2016-M-FU-ALG-01A-2016,Algeria F1,Clay,,S,20160509,3,118215,,,Mohamed Hassan,U,,EGY,37.81,200203,,Q,Gabriel Evtimov,R,,BUL,18.16,2-6 6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,1698,2,,
5249,2016-M-FU-ALG-01A-2016,Algeria F1,Clay,,S,20160509,4,144675,,,Baptiste Crepatte,U,,FRA,21.63,131912,8,,Ronan Joncour,L,,FRA,19.28,5-7 6-3 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,,852,21,822,24
5250,2016-M-FU-ALG-01A-2016,Algeria F1,Clay,,S,20160509,5,106408,3,,Mario Vilella Martinez,U,,ESP,20.85,122445,,,Gokberk Ergeneman,U,,TUR,20.69,6-0 6-2,3,R32,,,,,,,,,,,,,,,,,,,,564,57,1308,5
5251,2016-M-FU-ALG-01A-2016,Algeria F1,Clay,,S,20160509,6,144756,,,Jordan Correia Passos Do Carmo,U,,BRA,18.84,120938,,,Bogdan Djurdjevic,U,,GER,29.74,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,1636,2,1738,2
5252,2016-M-FU-ALG-01A-2016,Algeria F1,Clay,,S,20160509,7,123919,,,Mikael Riondy,L,,FRA,24.21,200089,,WC,Youcef Ghezal,R,,ALG,21.79,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,1394,4,,
5253,2016-M-FU-ALG-01A-2016,Algeria F1,Clay,,S,20160509,8,105498,5,,Rafael Camilo,U,,BRA,26.16,200090,,Q,Abdel Madjid Blidi Boukamel,U,,ALG,39.57,6-0 6-0,3,R32,,,,,,,,,,,,,,,,,,,,716,35,,
5254,2016-M-FU-ALG-01A-2016,Algeria F1,Clay,,S,20160509,9,106197,7,,Samuel Ribeiro Navarrete,U,,ESP,22.91,202062,,WC,Mohamed Racym Rahim,U,,ALG,14.42,6-0 6-2,3,R32,,,,,,,,,,,,,,,,,,,,796,26,,
5255,2016-M-FU-ALG-01A-2016,Algeria F1,Clay,,S,20160509,10,122312,,,Aaron Cortes Alcaraz,U,,ESP,21.52,138982,,WC,Aymen Ikhlef,U,,ALG,18.66,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,1108,9,1858,1
5256,2016-M-FU-ALG-01A-2016,Algeria F1,Clay,,S,20160509,11,127097,,Q,Leandro Serrano Sanz,U,,ESP,21.95,108988,,Q,Mohamed Redha Ouahab,U,,ALG,34.68,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,,,,
5257,2016-M-FU-ALG-01A-2016,Algeria F1,Clay,,S,20160509,12,124186,4,,Alexandre Muller,U,,FRA,19.27,105537,,WC,Mohamed Amine Kerroum,U,,ALG,26.01,6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,,579,54,,
5258,2016-M-FU-ALG-01A-2016,Algeria F1,Clay,,S,20160509,13,126512,6,,Fabien Reboul,U,,FRA,20.67,200521,,Q,Dylan Gee,U,,GBR,21.11,6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,,798,26,2122,1
5259,2016-M-FU-ALG-01A-2016,Algeria F1,Clay,,S,20160509,14,134792,,,Jules Okala,U,,FRA,18.72,202063,,Q,Nabil Abdallah,U,,GER,19.26,6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,,859,20,,
5260,2016-M-FU-ALG-01A-2016,Algeria F1,Clay,,S,20160509,15,104725,,Q,Ahmed Ouadane,U,,ALG,30.03,122584,,,Stefan Merunka,R,,BIH,21.60,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,,,1671,2
5261,2016-M-FU-ALG-01A-2016,Algeria F1,Clay,,S,20160509,16,106375,2,,Pol Toledo Bague,R,,ESP,21.38,136366,,Q,Kshitij Kamal,R,,IND,24.41,6-0 6-0,3,R32,,,,,,,,,,,,,,,,,,,,508,70,,
5262,2016-M-FU-ALG-01A-2016,Algeria F1,Clay,,S,20160509,17,120775,1,,Sadio Doumbia,U,,FRA,25.66,106147,,,Adria Mas Mascolo,U,,ESP,23.13,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,,388,114,964,15
5263,2016-M-FU-ALG-01A-2016,Algeria F1,Clay,,S,20160509,18,144675,,,Baptiste Crepatte,U,,FRA,21.63,118215,,,Mohamed Hassan,U,,EGY,37.81,6-1 6-0,3,R16,,,,,,,,,,,,,,,,,,,,852,21,1698,2
5264,2016-M-FU-ALG-01A-2016,Algeria F1,Clay,,S,20160509,19,106408,3,,Mario Vilella Martinez,U,,ESP,20.85,144756,,,Jordan Correia Passos Do Carmo,U,,BRA,18.84,6-1 6-3,3,R16,,,,,,,,,,,,,,,,,,,,564,57,1636,2
5265,2016-M-FU-ALG-01A-2016,Algeria F1,Clay,,S,20160509,20,105498,5,,Rafael Camilo,U,,BRA,26.16,123919,,,Mikael Riondy,L,,FRA,24.21,6-1 6-0,3,R16,,,,,,,,,,,,,,,,,,,,716,35,1394,4
5266,2016-M-FU-ALG-01A-2016,Algeria F1,Clay,,S,20160509,21,122312,,,Aaron Cortes Alcaraz,U,,ESP,21.52,106197,7,,Samuel Ribeiro Navarrete,U,,ESP,22.91,3-6 6-4 7-5,3,R16,,,,,,,,,,,,,,,,,,,,1108,9,796,26
5267,2016-M-FU-ALG-01A-2016,Algeria F1,Clay,,S,20160509,22,124186,4,,Alexandre Muller,U,,FRA,19.27,127097,,Q,Leandro Serrano Sanz,U,,ESP,21.95,6-1 6-0,3,R16,,,,,,,,,,,,,,,,,,,,579,54,,
5268,2016-M-FU-ALG-01A-2016,Algeria F1,Clay,,S,20160509,23,126512,6,,Fabien Reboul,U,,FRA,20.67,134792,,,Jules Okala,U,,FRA,18.72,6-7(2) 6-3 6-0,3,R16,,,,,,,,,,,,,,,,,,,,798,26,859,20
5269,2016-M-FU-ALG-01A-2016,Algeria F1,Clay,,S,20160509,24,106375,2,,Pol Toledo Bague,R,,ESP,21.38,104725,,Q,Ahmed Ouadane,U,,ALG,30.03,6-0 6-0,3,R16,,,,,,,,,,,,,,,,,,,,508,70,,
5270,2016-M-FU-ALG-01A-2016,Algeria F1,Clay,,S,20160509,25,120775,1,,Sadio Doumbia,U,,FRA,25.66,144675,,,Baptiste Crepatte,U,,FRA,21.63,6-1 6-2,3,QF,,,,,,,,,,,,,,,,,,,,388,114,852,21
5271,2016-M-FU-ALG-01A-2016,Algeria F1,Clay,,S,20160509,26,106408,3,,Mario Vilella Martinez,U,,ESP,20.85,105498,5,,Rafael Camilo,U,,BRA,26.16,6-2 6-1,3,QF,,,,,,,,,,,,,,,,,,,,564,57,716,35
5272,2016-M-FU-ALG-01A-2016,Algeria F1,Clay,,S,20160509,27,124186,4,,Alexandre Muller,U,,FRA,19.27,122312,,,Aaron Cortes Alcaraz,U,,ESP,21.52,3-6 6-3 6-0,3,QF,,,,,,,,,,,,,,,,,,,,579,54,1108,9
5273,2016-M-FU-ALG-01A-2016,Algeria F1,Clay,,S,20160509,28,126512,6,,Fabien Reboul,U,,FRA,20.67,106375,2,,Pol Toledo Bague,R,,ESP,21.38,6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,,798,26,508,70
5274,2016-M-FU-ALG-01A-2016,Algeria F1,Clay,,S,20160509,29,120775,1,,Sadio Doumbia,U,,FRA,25.66,106408,3,,Mario Vilella Martinez,U,,ESP,20.85,6-4 6-4,3,SF,,,,,,,,,,,,,,,,,,,,388,114,564,57
5275,2016-M-FU-ALG-01A-2016,Algeria F1,Clay,,S,20160509,30,124186,4,,Alexandre Muller,U,,FRA,19.27,126512,6,,Fabien Reboul,U,,FRA,20.67,6-2 6-3,3,SF,,,,,,,,,,,,,,,,,,,,579,54,798,26
5276,2016-M-FU-ALG-01A-2016,Algeria F1,Clay,,S,20160509,31,120775,1,,Sadio Doumbia,U,,FRA,25.66,124186,4,,Alexandre Muller,U,,FRA,19.27,4-6 6-4 6-4,3,F,,,,,,,,,,,,,,,,,,,,388,114,579,54
5277,2016-M-FU-ARG-06A-2016,Argentina F6,Clay,,S,20160509,1,106292,1,,Hernan Casanova,U,,ARG,22.25,106380,,,Gonzalo Villanueva,R,,ARG,21.32,7-6(2) 6-1,3,R32,,,,,,,,,,,,,,,,,,,,340,140,736,31
5278,2016-M-FU-ARG-06A-2016,Argentina F6,Clay,,S,20160509,2,121961,,Q,Francisco Stuardo,U,,CHI,27.00,200433,,Q,Agustin Suarez Gonzalez,U,,ARG,23.07,6-4 1-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,,,1974,1
5279,2016-M-FU-ARG-06A-2016,Argentina F6,Clay,,S,20160509,3,106252,,,Joao Pedro Sorgi,R,,BRA,22.56,121770,,WC,Agustin Visokolskis,U,,ARG,21.37,6-0 6-2,3,R32,,,,,,,,,,,,,,,,,,,,655,42,,
5280,2016-M-FU-ARG-06A-2016,Argentina F6,Clay,,S,20160509,4,126183,8,,Mariano Kestelboim,R,,ARG,20.25,106059,,,Michel Vernier,R,,CHI,23.61,7-6(5) 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,,594,51,806,25
5281,2016-M-FU-ARG-06A-2016,Argentina F6,Clay,,S,20160509,5,105948,4,,Federico Coria,R,,ARG,24.17,144973,,,Santiago Fa Rodriguez Taverna,R,,ARG,16.82,6-3 4-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,408,106,894,18
5282,2016-M-FU-ARG-06A-2016,Argentina F6,Clay,,S,20160509,6,126663,,WC,Juan Pablo Ficovich,R,,ARG,19.29,121957,,,Gustavo Vellbach,U,,ARG,23.62,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,1146,8,835,22
5283,2016-M-FU-ARG-06A-2016,Argentina F6,Clay,,S,20160509,7,105780,,Q,Victor Nunez,R,,CHI,24.96,200101,,Q,Tomas Reche,U,,ARG,17.63,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,,1066,10,,
5284,2016-M-FU-ARG-06A-2016,Argentina F6,Clay,,S,20160509,8,105820,5,,Juan Carlos Saez,R,,CHI,24.76,202058,,WC,Thiago Agustin Tirante,R,,ARG,15.08,6-0 6-0,3,R32,,,,,,,,,,,,,,,,,,,,416,104,,
