,100001,Gardnar,Mulloy,R,19131122,USA
18615,118632,Sebastian,Solas,U,19850303,MEX
18616,118633,Robert,Cardenas,U,19840423,VEN
18617,118634,Alberto,Gutierrez,U,19790315,COL
18618,118635,William,Mau Asam,R,19831107,AHO
18619,118636,Janusch,Graf,U,19850720,SUI
18620,118637,Martin,Hochstrasser,U,19810830,SUI
18621,118638,Dax,Hankerson,R,19820217,USA
18622,118639,Jose,Berroa,U,19781113,DOM
18623,118640,Sushant,Bihani,R,19820518,IND
18624,118641,Tomas,Janda,R,19740208,CZE
18625,118642,Yasser Arafat,Mohammad,L,19791227,IND
18626,118643,Udayakumar Reddy,Vakati,U,19800428,IND
18627,118644,Tomas,Hladil,R,19830730,CZE
18628,118645,Ravi Krishna,Palivela,R,19830611,IND
18629,118646,Sidharth,Sharma,U,19821214,IND
18630,118647,Pratim,Parekh,L,19830425,IND
18631,118648,Indra Kumar,Mahajan,R,19841109,IND
18632,118649,Shryansh,Sacheti,R,19820723,IND
18633,118650,Vikrant,Sane,U,19850425,IND
18634,118651,Elad,Stern,U,19810424,ISR
18635,118652,Brett,Lucas,U,19770429,AUS
18636,118653,Jorge,Williams Lopez,R,19850625,MEX
18637,118654,Gregory,Artzt,U,19791014,USA
18638,118655,Nicolai,Sablowski,U,19760831,GER
18639,118656,Colin,Purcell,U,19840614,USA
18640,118657,Jason,Gouget,U,19810403,FRA
18641,118658,Tomoki,Nakagomi,U,19840413,JPN
18642,118659,Laurent,Huet,U,19800223,FRA
18643,118660,Atsushi,Ueda,U,19820513,JPN
18644,118661,Shannon,Buck,U,19831124,USA
18645,118662,Rostyslav,Orach,U,19790318,USA
18646,118663,Sebastien,Kosak,U,19820511,FRA
18647,118664,Matthew,Rutherford,U,19780724,USA
18648,118665,Dino,Callone,U,19800421,ARG
18649,118666,Fabien,Robert,U,19760226,FRA
18650,118667,Hichem,Ben Bakhma,U,19820731,ALG
18651,118668,Paul,Navarro,L,19830730,FRA
18652,118669,Yue,Jia,U,19820820,CHN
18653,118670,Georgiy,Hakobyan,U,19790122,ARM
18654,118671,Tom,George,U,19830816,AUS
18655,118672,Amine,Mansouri,U,19850306,ALG
18656,118673,Luca,Casanova,U,19771019,ITA
18657,118674,Christian,Kern,R,19850107,AUT
18658,118675,Seung Joo,Lee,U,19840326,KOR
18659,118676,Ashwat,Sarohia,R,19840919,USA
18660,118677,Carlo,Porqueddu,U,19700719,ITA
18661,118678,Brent,Damico,U,19830515,USA
18662,118679,Pramod,Dabir,U,19841005,USA
18663,118680,Matthew,Baccarani,L,19830423,CAN
18664,118681,Darius,Craton,R,19830103,CAN
18665,118682,Dorian,Rolston,R,19870330,CAN
18666,118683,Aymeric,Collot,U,19770705,FRA
18667,118684,Alex,Martinatto,U,19771224,FRA
18668,118685,Markus,Hornung,R,19800322,GER
18669,118686,Gregory,Lee,U,19810726,USA
18670,118687,Artem,Petushkov,L,19850826,RUS
18671,118688,Doruk,Baglan,R,19850110,TUR
18672,118689,Ross,Nwachukwu,U,19720802,USA
18673,118690,Pablo,Gonzalez King,U,19780730,ARG
18674,118691,Eric,Scharf,U,19790320,USA
18675,118692,Jason,Ontog,U,19800926,USA
18676,118693,Mustafa,Ulukan,R,19850621,TUR
18677,118694,Dominic,Stoeckler,U,19840124,SUI
18678,118695,Sergiy,Myropolsky,R,19810420,UKR
18679,118696,Erdinc,Baykal,R,19800812,TUR
18680,118697,Ediz,Tiyansan,U,19851107,TUR
18681,118698,Antonio,Vainio,U,19830219,FIN
18682,118699,James,Lake,U,19790828,GBR
18683,118700,Loic,Armand,U,19781107,FRA
18684,118701,Guillaume,Bottero,U,19790913,FRA
18685,118702,Alexander,Muehler,U,19750803,GER
18686,118703,Vanja,Turajlic,U,19841011,CRO
18687,118704,Alexei,Zharinov,U,19810731,RUS
18688,118705,Nathaniel,Emge,U,19830815,USA
18689,118706,Christian,Tempke,U,19820615,GER
18690,118707,Lennart,Maack,U,19820312,GER
18691,118708,Eduardo,Pacheco,U,19800725,MEX
18692,118709,Roberto,Batista Betancor,U,19831020,ESP
18693,118710,Andres,Angerjarv,L,19841129,EST
18694,118711,Anthony,Melhem,U,19810402,FRA
18695,118712,Florent,Walter,R,19780717,FRA
18696,118713,Nikita,Svacko,R,19841211,LAT
18697,118714,Jason,Hazley,U,19820920,USA
18698,118715,Javier,Encina Soriano,U,19840916,ESP
18699,118716,Daniel,Tomas Serrano,U,19830219,ESP
18700,118717,Jason,Torpey,R,19810425,GBR
18701,118718,Jamie,Evans,U,19780912,GBR
18702,118719,Ben,Harknett,U,19851025,GBR
18703,118720,Vicente,Joli Viera,U,19850223,ESP
18704,118721,Juan,Torres Palacios,U,19830803,ESP
18705,118722,Kirill,Zavodov,U,19840816,RUS
18706,118723,Ola,Jonsson,R,19780909,SWE
18707,118724,Niklas,Persson,U,19841013,SWE
18708,118725,Julio,Rivera,U,19770104,PUR
18709,118726,Yusuke,Nakagawa,U,19841220,JPN
18710,118727,Marc Xavier,Pijoan Gasso,U,19830117,ESP
18711,118728,Marc,Legris,U,19770707,FRA
18712,118729,Alex,Gonzalez Iglesias,U,19850211,ESP
18713,118730,Juan,Pardo Moran,U,19820405,ESP
18714,118731,Mickael,Ali Cayol,L,19830110,FRA
18715,118732,Olivier,Van Neste,U,19761123,FRA
18716,118733,Nick,Goldberg,U,19821223,USA
18717,118734,Carlos,Joya,U,19740529,COL
18718,118735,Paul,Mcnaughton,U,19830730,USA
18719,118736,Devin,Wakeford,U,19810731,RSA
18720,118737,Alfonso,Perez Villegas,U,19810817,MEX
18721,118738,Davidson,Kozlowski,U,19760223,USA
18722,118739,Stuart,Beauchamp,U,19781010,AUS
18723,118740,Ivan,Bryxine,R,19850806,RUS
18724,118741,Masaki,Harada,U,19830923,JPN
18725,118742,Boris,Turkic,U,19790525,CRO
18726,118743,Ivor,Hitrec,U,19821208,CRO
18727,118744,Jose Pablo,Arizpe Balderas,L,19850130,MEX
18728,118745,Ron,Najera,U,19660815,USA
18729,118746,Ryan,Murphy,U,19821220,USA
18730,118747,Marco Aurelio,Sanchez,U,19850508,MEX
18731,118748,Renick,Darnell,R,19821003,USA
18732,118749,Jose Daniel,Digat,U,19870216,CUB
18733,118750,Perry,Crockett,R,19790703,AUS
18734,118751,Pavel,Vila Aday,U,19850316,CUB
18735,118752,Mark,Adamec,R,19840205,AUS
18736,118753,Ivo,Senkyrik,U,19821007,CZE
18737,118754,Jiri,Svoboda,U,19801009,CZE
18738,118755,Thorsten,Greif,U,19810309,GER
18739,118756,Michal,Kostecki,U,19791123,POL
18740,118757,Oleg,Ouchakov,R,19830427,RUS
18741,118758,Ron,Mercer,U,19680524,USA
18742,118759,Mark,Logger,R,19850302,NED
18743,118760,Sander,Koning,U,19820131,NED
18744,118761,Celso,Ribeiro,R,19860319,BRA
18745,118762,Tiago,Gilioli,L,19840217,BRA
18746,118763,Marek,Dvorak,U,19840227,CZE
18747,118764,Besonbi,Touby,U,19781117,COD
18748,118765,Kwami,Gakpo,U,19840124,TOG
18749,118766,Ibukun,Ilesanmi,U,19830803,NGR
18750,118767,Ajayi,Ayodeji,U,19820110,NGR
18751,118768,Sunday,Igbinovia,U,19861116,NGR
18752,118769,Anthony,Azuonye,U,19850725,NGR
18753,118770,Chizoba,Mba,U,19851212,NGR
18754,118771,Yousef,Al Jamili,U,19870731,KUW
18755,118772,Fahad,Al Saad,U,19840813,KSA
18756,118773,Evgeni,Kour,U,19830813,RUS
18757,118774,Mohamed,Al Emam,U,19850602,EGY
18758,118775,Hamed,Al Solaiteen,U,19820705,KUW
18759,118776,Govind,Rammohan,U,19870522,IND
18760,118777,Mohammed Rashid,Al Foudari,U,19790617,KUW
18761,118778,Ahmed,Al Wazzan,U,19860103,KUW
18762,118779,Omar,Al Thagib,U,19831215,KSA
18763,118780,Salem,Al Wadaani,U,19861215,KUW
18764,118781,Abdulla,Al Mekaimi,U,19830930,KUW
18765,118782,Salvador,De La Torre,R,19860120,MEX
18766,118783,Mehdi,Daouki,U,19810609,MAR
18767,118784,Jan,Macek,U,19801220,GER
18768,118785,Gregory,Chambaz,R,19850615,SUI
18769,118786,Jean Pierre,Huish,U,19780812,NAM
18770,118787,Leonardo,Gomes,U,19840904,BRA
18771,118788,Steven,Kane,R,19821010,USA
18772,118789,Rodrigo,Teixeira,U,19830313,BRA
18773,118790,Deron,Grant,U,19821207,VIN
18774,118791,Raymond,Broome,U,19810410,BAR
18775,118792,Mark,Van Romondt,U,19831212,ARU
18776,118793,Eric,Gildhorn,U,19800216,ARU
18777,118794,Yuri,Platonov,U,19850218,RUS
18778,118795,Federico,Soriano Gallo,U,19841219,ESP
18779,118796,Omar Khaled,Abdel Aziz,R,19830523,EGY
18780,118797,Narcis,Pelach Torres,R,19821227,ESP
18781,118798,Albert,Ballesta Coll,U,19830612,ESP
18782,118799,Mohammed,Shaaban,U,19840201,EGY
18783,118800,Hicham,Balbaa,R,19841114,EGY
18784,118801,Maged,Nader Aziz,U,19840411,EGY
18785,118802,Jakub,Cech,R,19830611,CZE
18786,118803,Andrea,Fantechi,U,19780524,ITA
18787,118804,Marvin,Villanueva,U,19820519,MEX
18788,118805,Richard,Crabtree,U,19800126,GBR
18789,118806,Aurelio,Martinez,U,19841023,MEX
18790,118807,Juan Carlos,Gomez Straffon,R,19840619,MEX
18791,118808,Daniel,Vallejo,R,19840521,MEX
18792,118809,Jesus,Moreno,U,19810104,MEX
18793,118810,Alejandro,Marquina,U,19830731,MEX
18794,118811,Lukas,Fricker,R,19810226,SUI
18795,118812,Marco Antonio,Del Hierro,U,19820717,MEX
18796,118813,Oscar,Marquina Corona,U,19741113,MEX
18797,118814,Raul,Bermudez,U,19781003,VEN
18798,118815,Alberto,Bastidas,R,19760310,VEN
18799,118816,Nicolas,Laverde,U,19790924,COL
18800,118817,Juan Marco,Hernandez,U,19840908,DOM
18801,118818,Omer,Abramovich,R,19840705,ISR
18802,118819,Iouri,Barkov,L,19850220,FIN
18803,118820,Eric,Hagenimana,U,19850120,RWA
18804,118821,John,Ngaboziza,U,19830715,RWA
18805,118822,Daniel,Ruyange,U,19851103,UGA
18806,118823,Claude,Mpazimaka,U,19810802,RWA
18807,118824,Sebastian,Mtupili,U,19730523,TAN
18808,118825,Jean Claude,Gasigwa,U,19830708,RWA
18809,118826,Johannes,Prins,U,19771228,RSA
18810,118827,Ata,Khatib,R,19821219,GBR
18811,118828,Alain,Hakizimana,U,19821226,RWA
18812,118829,Stephen,Donovan,U,19760702,USA
18813,118830,Jessie,Koti,U,19790410,ZIM
18814,118831,Prabhjit,Singh,U,19820707,IND
18815,118832,Gurverinder,Sahota Singh,U,19750816,IND
18816,118833,Francis Thuku,Mwangi,U,19820507,KEN
18817,118834,Nixon,Wekesa,U,19790630,KEN
18818,118835,Dor,Wertheimer,R,19840316,ISR
18819,118836,Qi Nan,Yin,U,19801007,CHN
18820,118837,Sung Yeol,Yoon,R,19830715,KOR
18821,118838,Sung Hyuk,Yu,U,19820531,KOR
18822,118839,Matan,Shitrit,R,19830711,ISR
18823,118840,Ai Min,Zhang,U,19820301,CHN
18824,118841,Wei,Wei,R,19820306,CHN
18825,118842,Zhe,Zhang,U,19810428,CHN
18826,118843,Fares,Zaier,U,19840207,TUN
18827,118844,Jose,Sanchez Luque,U,19641201,ESP
18828,118845,Adam,Loucks,U,19860117,USA
18829,118846,Xoel,Rodriguez Costa,U,19840125,ESP
18830,118847,Adrian,Sampedro Araujo,U,19850120,ESP
18831,118848,Pablo,Valin Fernandez,U,19860403,ESP
18832,118849,Carlos,Conde Iglesias,U,19860401,ESP
18833,118850,Juan Pablo,Abarca,U,19711130,CHI
18834,118851,Andreas,Petersen,U,19840402,DEN
18835,118852,Ole,Jensen,U,19790411,DEN
18836,118853,Rayne,Russell,U,19850909,JAM
18837,118854,Nicolas,Quesnel,R,19710108,CAN
18838,118855,Sebastian,Byrne,U,19810501,AUS
18839,118856,Daniel,Byrnes,U,19840806,AUS
18840,118857,Marcus,Walker,U,19841101,AUS
18841,118858,David,Brady,U,19790101,AUS
18842,118859,Troy,Gichie,R,19620703,JAM
18843,118860,Andreas,Hartmann,U,19830114,GER
18844,118861,Martin,Jirak,U,19780725,CZE
18845,118862,Diego Fernando,Motivar,U,19860128,COL
18846,118863,Felipe,Diaz,U,,COL
18847,118864,Julian,Rios,U,19850825,COL
18848,118865,German,Escallon,U,19840417,COL
18849,118866,Santiago,Sosa,U,19750708,COL
18850,118867,Ricardo,Munar,U,19850408,COL
18851,118868,Manuel,Costa Matos,U,19820501,POR
18852,118869,Philippe,Cassiers,U,19801027,BEL
18853,118870,Billy,Timu,L,19860424,CAN
18854,118871,Vladimir,Zdravkovic,R,19840229,SRB
18855,118872,Lukaz,Pelowski,U,19820212,POL
18856,118873,Andrzej,Grusiecki,U,19821027,POL
18857,118874,Carlos,Rios,L,19850527,CHI
18858,118875,Nicolas,Riquelme,U,19850505,CHI
18859,118876,Carlos,Zahri,R,19860505,CHI
18860,118877,Sergio,Sanchez,U,19850517,CHI
18861,118878,Rodrigo,Lama,U,19841215,CHI
18862,118879,Jeff,Kazarian,U,19821219,USA
18863,118880,Mirko,Schwindt,U,19820518,GER
18864,118881,Rodrigo,Boscardin,U,19851217,BRA
18865,118882,Guang Mu,Chung,U,19850608,KOR
18866,118883,Hwa Soo,You,U,19830803,KOR
18867,118884,Hyung Jin,Kim,U,19810618,KOR
18868,118885,Tae Hoon,An,R,19810201,KOR
18869,118886,Jun Young,Kim,U,19840105,KOR
18870,118887,Ricky,Twynam,R,19820424,CAN
18871,118888,Gregory,Levy,U,19801223,USA
18872,118889,Jacobo,Martinez,U,19800419,MEX
18873,118890,Nelson Alejandro,Rodriguez Garza,R,19860505,MEX
18874,118891,Mauricio,Espinoza,U,19851123,MEX
18875,118892,Gerardo,Ascencio,U,19760531,MEX
18876,118893,Javier,Suarez,L,19840330,MEX
18877,118894,Keneilwe,Phuthego,U,19840417,BOT
18878,118895,Phenyo,Matong,U,19860225,BOT
18879,118896,Modisaotsile,Phatshwane,U,19820329,BOT
18880,118897,Steven,Stander,U,19831019,RSA
18881,118898,Danai,Samuriwo,L,19811001,ZIM
18882,118899,Martin,Dzuwa,U,19780511,ZIM
18883,118900,Roberto,Bianco,U,19830530,RSA
18884,118901,Namkara,Bvunzawabaya,U,19790926,ZIM
18885,118902,Vusumuzi,Khonza Majola,U,19771127,ZIM
18886,118903,Alexis,Araya,U,19831222,CHI
18887,118904,Yassir,Bouyahya,R,19850419,MAR
18888,118905,Parthasarthy,Bhattacharya,U,19830831,IND
18889,118906,Yoav,Ben Zvi,R,19840804,ISR
18890,118907,Moti,Maaravi,U,19821025,ISR
18891,118908,John,De Paolo,U,19840806,USA
18892,118909,Eduardo,Cubas Pereira,R,19840804,BRA
18893,118910,Juliano,Cirimbelli,R,19850204,BRA
18894,118911,Erik,Acosta,U,19850202,MEX
18895,118912,Chatwinder,Singh,R,19851214,IND
18896,118913,Ritesh,Chitlangia,U,19820620,IND
18897,118914,Joachim,Kovacs,U,19840308,AUT
18898,118915,Jean Baptiste,Gorrieri,U,19821027,FRA
18899,118916,Laurent,Silvy,U,19791011,FRA
18900,118917,James,Kent,U,19780826,USA
18901,118918,Jonathan,Clarke,U,19861016,USA
18902,118919,Andrey,Kozhemyakin,U,19820215,RUS
18903,118920,Abhinav,Bora,U,19871229,IND
18904,118921,Jorge,Garcia Marin,R,19831022,ESP
18905,118922,Hector,Tolosana Berdiel,L,19840526,ESP
18906,118923,Vivian,Chhetri,U,19820318,IND
18907,118924,Antoine,Bernard,U,19750225,FRA
18908,118925,Don,Van Ramshorst,U,19670819,USA
18909,118926,Golan,Sassoon,U,19790103,ISR
18910,118927,Rafael,Gutierrez Perez,R,19860614,MEX
18911,118928,Juan Jose,Hamdan,R,19780726,MEX
18912,118929,Roberto,De La Rosa,R,19850202,MEX
18913,118930,Fernando,Campos Calandin,U,19831012,ESP
18914,118931,Bhuvan,Chaturvedi,U,19830720,IND
18915,118932,Francisco,Beltrami,R,19860607,ARG
18916,118933,Lucas,Miller,U,19840228,ARG
18917,118934,Parantap,Chaturvedi,R,19840313,IND
18918,118935,Cristobal,Aguirre,U,19780820,ARG
18919,118936,Marcelo,Badaracco,U,19800125,ARG
18920,118937,Tymon,Smith,L,19861225,AUS
18921,118938,Andrew,Smith,R,19850528,AUS
18922,118939,Ayumu,Kishimoto,R,19790228,JPN
18923,118940,Motonobu,Nakagomi,R,19860828,JPN
18924,118941,Zacharias,Katsigiannakis,L,19860824,GRE
18925,118942,Christopher,Whitfield,R,19841103,JAM
18926,118943,Marlon,Gichie,R,19860216,JAM
18927,118944,Vladimir,Peregudov,U,19460510,RUS
18928,118945,Thamer,Al Zoubi,U,19881107,KUW
18929,118946,Miles,Sheldon,U,19661026,GBR
18930,118947,Abdul Rehman,Burhama,U,19880803,KUW
18931,118948,Gheorghe,Barbu,U,19540719,ROU
18932,118949,Farzad,Heidari,R,19850413,IRI
18933,118950,Abdul Redha,Al Ghareeb,U,19850112,KUW
18934,118951,Jian,Li,R,19860314,CHN
18935,118952,Dao Rui,Wang,U,19810317,CHN
18936,118953,Kevin,Fleck,U,19870331,USA
18937,118954,Mikhail,Razumovski,U,19820413,RUS
18938,118955,Mehdi,Belmoudden,U,19830731,MAR
18939,118956,Steven,Lockwood,U,19820530,GBR
18940,118957,Salah,Bouzidani,U,19720824,ALG
18941,118958,Jesus,Tavares,U,19601107,MEX
18942,118959,Martin,Hidegh,U,19760222,SUI
18943,118960,Alexander,Montoya,R,19850116,PER
18944,118961,Shantanu,Dhaka,R,19850812,IND
18945,118962,Dillon,Brozyna,U,19850513,USA
18946,118963,Justin,Pickham,U,19821125,AUS
18947,118964,Bo,Zhang,R,19841017,CHN
18948,118965,Yan Qing,Zhu,U,19801105,CHN
18949,118966,Hua,Zhang,U,19850215,CHN
18950,118967,Abdel Wahid,Henni,U,19820808,ALG
18951,118968,Alonso,Medina,U,19811202,MEX
18952,118969,Masayoshi,Mifuji,L,19800821,MEX
18953,118970,Jose Roberto,Burboa,U,19880211,MEX
18954,118971,Jorge Alberto,Tiscareno,U,19880301,MEX
18955,118972,Juan Jose,Munoz,R,19790808,MEX
18956,118973,Ali Sherif,Al Marzooqi,R,19831021,UAE
18957,118974,Bruno,Berruti,R,19870607,MEX
18958,118975,Richard,Montz,U,19770116,USA
18959,118976,Emanuele,Fanti,U,19840413,ITA
18960,118977,Jose Ramon,Pereyra,U,19870324,MEX
18961,118978,Sebastian,Schluter,U,19830301,GER
18962,118979,Evan,Dufaux,R,19860908,USA
18963,118980,Jose Diego,Martinez Benet,U,19860118,MEX
18964,118981,Juan Jose,Nunez,U,19870116,MEX
18965,118982,Piotr,Banas,U,19850329,POL
18966,118983,El Mehdi,Zidine,U,19840205,MAR
18967,118984,Hafid,Dani,R,19810906,MAR
18968,118985,Kamil,Filali,U,19841114,MAR
18969,118986,Youssef,Siraji,U,19760604,MAR
18970,118987,Rafael,Domene Alcaraz,U,19810529,ESP
18971,118988,Zoltan,Hites,R,19771103,USA
18972,118989,Dwane,Lue Shing,U,19830705,JAM
18973,118990,Alexis Javier,Rudzinski,U,19790907,ARG
18974,118991,Jindrich,Chaloupka,R,19850212,CZE
18975,118992,Mehdi,Sekkat,U,19810904,MAR
18976,118993,Anass,Lanrani,U,19760630,MAR
18977,118994,Josh,Prager,U,19731104,USA
18978,118995,Clancy,Shields,U,19870404,USA
18979,118996,Gasper,Pavli,U,19830222,SLO
18980,118997,Anze,Cevka,R,19850210,SLO
18981,118998,Jaime,Clarke,U,19880601,MEX
18982,118999,Antti,Tuomi,R,19830514,FIN
18983,119000,Vahe,Assadourian,R,19851020,USA
18984,119001,Bosko,Simundza,U,19810101,CRO
18985,119002,Barry,Mclaren,U,19830901,GBR
18986,119003,Aron,Balog,U,19831205,GER
18987,119004,Sean,Kenney,U,19810527,USA
18988,119005,Nathan,Forster,U,19840729,USA
18989,119006,Nestor,Bernabe,R,19791208,USA
18990,119007,Tyrell,Diaz Stevens,U,19810605,AUS
18991,119008,Pascal,Uwimana Kazungu,U,19860625,RWA
18992,119009,Sebastian,Pena,L,19841118,CHI
18993,119010,Sylvain,Rutikanga,U,19730111,RWA
18994,119011,Clemens,Breuss,U,19840620,AUT
18995,119012,Jean Paul,Nshimiyimana,U,19870410,RWA
18996,119013,Patrik,Jarestrand,U,19820603,SWE
18997,119014,Ravi Shankar,Pathanjali,L,19820703,IND
18998,119015,Joseph,Schmulian,U,19790419,USA
18999,119016,Mark,Riddell,U,19820811,USA
19000,119017,David,Goulet,R,19860402,CAN
19001,119018,Mohammed  Fazal,Khan,U,19870305,KEN
19002,119019,Myalikkuli,Mamedkuliyev,R,19870830,TKM
19003,119020,Jozef,Maras,U,19851226,SVK
19004,119021,Markus,Schiller,R,19810916,GER
19005,119022,Davide,Minetti,U,19860313,ITA
19006,119023,Akash,Sharma,U,19831011,IND
19007,119024,Matej,Smolek,U,19860917,SVK
19008,119025,Petr,Savrda,U,19841014,CZE
19009,119026,Richard,Senkar,U,19740428,SVK
19010,119027,Omari,Murgulia,U,19851130,GEO
19011,119028,Levan,Grigolashvili,U,19860525,RUS
19012,119029,Hovhannes,Davtyan,U,19850617,ARM
19013,119030,Hayk,Zohranyan,U,19810101,ARM
19014,119031,Sorin Toma,Rus,U,19850518,ROU
19015,119032,Alin Alexandru,Simion,R,19850205,ROU
19016,119033,Mihai Lucian,Ciuntea,U,19840223,ROU
19017,119034,Gyorgy,Kiss,U,19790602,HUN
19018,119035,Tibor,Szathmary,U,19820405,HUN
19019,119036,Norbert,Pakai,U,19830416,HUN
19020,119037,Philippe,Haas,U,19830416,FRA
19021,119038,Marco,Pansi,U,19860121,AUT
19022,119039,Jimmy,Haney,U,19800609,USA
19023,119040,Mikhail,Ptukhin,R,19860320,RUS
19024,119041,Kakha,Maisuradze,U,19851128,GEO
19025,119042,Zviad,Tsertsvadze,U,19801019,GEO
19026,119043,Alberto,Cornelio Martinez,U,19840718,ESP
19027,119044,Jorge,Montesinos Perales,R,19860204,ESP
19028,119045,Javier,Gimenez Garcia,U,19841113,ESP
19029,119046,Eden,Lica,R,19840608,ROU
19030,119047,Bogdan,Buneci,U,19851216,ROU
19031,119048,Marko,Ballok,U,19870110,HUN
19032,119049,Bjorn,Simon,U,19810120,GER
19033,119050,Carlos,Galvez,R,19880129,ECU
19034,119051,Sebastian,Cannata,L,19840304,ARG
19035,119052,Roland,Dos Santos,U,19680917,BRA
19036,119053,Mohamed,Nashaat,U,19850222,EGY
19037,119054,Guillaume,Bouvier,U,19810929,FRA
19038,119055,Matias,Oddone,U,19791008,ARG
19039,119056,Joe,Morris,U,19801218,USA
19040,119057,Alberto,Lopez Morales,R,19770629,ESP
19041,119058,Hugo,Verge Albiol,U,19830518,ESP
19042,119059,Stefano,Rodighiero,R,19860818,ITA
19043,119060,Andres,Arango,L,19871116,ECU
19044,119061,Caio,Borges,U,19840826,BRA
19045,119062,Andrew,Hamar,U,19840809,GBR
19046,119063,Vincent,Owens,U,19810531,USA
19047,119064,Arturas,Gotovskis,U,19840218,LTU
19048,119065,Mohamed,El Sohafy,R,19850101,EGY
19049,119066,Edson,Abrao,U,19840729,BRA
19050,119067,Oscar,Montanez,U,19801119,COL
19051,119068,Brad,Livingston,U,19850705,USA
19052,119069,Sergei,Larionov,U,19710226,RUS
19053,119070,Adam,Holmstrom,R,19840516,SWE
19054,119071,Ryan,Jones,U,19820223,GBR
19055,119072,Mikhail,Koukouchkine,U,19871224,RUS
19056,119073,Alexei,Miller,U,19820921,RUS
19057,119074,Carlos Eduardo,Rodriguez,U,19850424,BRA
19058,119075,Roberto,Vasques,U,19850519,BRA
19059,119076,Pedro,Silva,U,19840914,BRA
19060,119077,Manuel,Cervantes,U,19581126,MEX
19061,119078,Alfredo,Penagos,U,19810922,MEX
19062,119079,Erick,Ocampo,R,19861214,MEX
19063,119080,Enrique,Barreto,U,19840103,MEX
19064,119081,Victor,Ballinas,U,19840316,MEX
19065,119082,Alejandro,Cano Risco,U,19840409,ESP
19066,119083,Hector,Ortiz Sacristan,U,19850304,ESP
19067,119084,William,Shaw,U,19830805,GBR
19068,119085,Mehdi,Bdiri,R,19771214,TUN
19069,119086,Ivan,Estevez Caballero,U,19810908,ESP
19070,119087,Kevin,Waldner,R,19850516,AUT
19071,119088,Mathieu,Goven,U,19841215,FRA
19072,119089,Jason,London,U,19851112,AUS
19073,119090,Daniel,Iserhard,U,19811204,BRA
19074,119091,Mario,Maya,U,19820527,MEX
19075,119092,Masashi,Jikumaru,U,19830824,JPN
19076,119093,Kwang Hee,Lee,U,19820213,KOR
19077,119094,Alejandro,Juan Rodriguez,U,19850629,ESP
19078,119095,Florian,Gimenes,U,19810804,FRA
19079,119096,Simon,Morris,U,19830118,GBR
19080,119097,Vinod Kumar,Sewa,U,19830101,IND
19081,119098,Frederico,Casaro,L,19820313,BRA
19082,119099,Kenji,Yoshida,U,19800721,JPN
19083,119100,Tomohiro,Ishii,R,19850605,JPN
19084,119101,Frederic,Armirail,R,19800802,FRA
19085,119102,Julien,Gillet,U,19800428,FRA
19086,119103,Cedric,Pucheux,L,19830205,FRA
19087,119104,Juan Cruz,Vesprini,U,19840727,ARG
19088,119105,Enzo,Birlangeri,U,19820810,ARG
19089,119106,Marko,Gojanovic,R,19800518,USA
19090,119107,Jermaine,Meikle,U,19851018,JAM
19091,119108,Michael,Marshall,U,19790526,USA
19092,119109,Richard,Dickenson,U,19860714,JAM
19093,119110,Otis,Johnson,U,19830222,JAM
19094,119111,Ryan,Fleming,U,19760314,USA
19095,119112,Julien,Heine,R,19710213,CAN
19096,119113,Roger,Matalonga Ribera,U,19830704,ESP
19097,119114,Jodi,Brosolo,U,19811121,ITA
19098,119115,Jakob,Klaeson,R,19850807,SWE
19099,119116,Martin,Taipale,U,19830809,SWE
19100,119117,Ludde,Jarpmyr,R,19850520,SWE
19101,119118,Mark,Growcott,U,19840129,GBR
19102,119119,Luke,Campbell,R,19850501,GBR
19103,119120,Juli,Signes Perez,U,19870720,ESP
19104,119121,Ignasi,Villacampa Roses,R,19860215,ESP
19105,119122,Lukas,Marsoun,R,19860207,CZE
19106,119123,Petr,Olsak,U,19820911,CZE
19107,119124,Irineu,Araujo,U,19710101,BRA
19108,119125,Daniel,Macko,R,19850529,CZE
19109,119126,Adam,Barratclough,R,19840314,GBR
19110,119127,James,Lloyd,R,19860328,GBR
19111,119128,Ian,Vazquez Rowe,U,19841229,ESP
19112,119129,Carlos,Rivas Costa,U,19840320,ESP
19113,119130,Oscar,Castillon Miguez,U,19861029,ESP
19114,119131,Marc,Harenberg,U,19800924,GER
19115,119132,Cesare,Gallo,R,19880308,ITA
19116,119133,David,Kuczer,R,19841119,POL
19117,119134,Vassilis,Karabetsos,U,19850418,GRE
19118,119135,Timothy,Patient,U,19850926,GBR
19119,119136,Cameron,Ball,U,19830608,USA
