,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
584,1979-782,Ribeiro Preto CH,Clay,,C,19790806,242,107051,,,Gabriel Mattos,R,,BRA,,100460,,,Jose Lopez Maeso,R,173,ESP,22.61,6-1 6-4,3,R64,,,,,,,,,,,,,,,,,,,,,,,
585,1979-782,Ribeiro Preto CH,Clay,,C,19790806,243,107026,,,Francisco Mastelli,R,,ARG,,110266,,,Jose Santiago,R,,POR,,6-4 5-7 6-3,3,R64,,,,,,,,,,,,,,,,,,,,555,,,
586,1979-782,Ribeiro Preto CH,Clay,,C,19790806,244,100769,,Q,Mario Martinez,R,170,BOL,17.90,106690,,,Carlos Behar,R,,COL,,6-3 2-6 6-4,3,R64,,,,,,,,,,,,,,,,,,,,,,555,
587,1979-782,Ribeiro Preto CH,Clay,,C,19790806,245,108133,,,Roberto Lombardi,R,,ITA,,108498,,,Warren Girle,R,,AUS,,3-6 6-1 7-5,3,R64,,,,,,,,,,,,,,,,,,,,374,,465,
588,1979-782,Ribeiro Preto CH,Clay,,C,19790806,246,100572,,,Ney Keller,R,,BRA,20.68,100548,,,Ivan Kley,R,183,BRA,21.10,6-2 7-5,3,R64,,,,,,,,,,,,,,,,,,,,465,,,
589,1979-782,Ribeiro Preto CH,Clay,,C,19790806,247,100541,,,Jan Kallquist,R,,SWE,21.18,199999,,Q,U Unknown,U,,UNK,,,3,R64,,,,,,,,,,,,,,,,,,,,465,,,
590,1979-782,Ribeiro Preto CH,Clay,,C,19790806,248,100393,,,Marcos Hocevar,R,185,BRA,23.86,107442,,,Jose Martins,R,,BRA,,7-5 6-3,3,R64,,,,,,,,,,,,,,,,,,,,404,,,
591,1979-782,Ribeiro Preto CH,Clay,,C,19790806,249,100406,,,Greg Halder,R,188,CAN,23.67,101094,,,Eduardo Oncins,R,,BRA,14.65,6-1 6-2,3,R64,,,,,,,,,,,,,,,,,,,,236,,,
592,1979-782,Ribeiro Preto CH,Clay,,C,19790806,250,100451,,,Tony Graham,R,,USA,22.77,107433,,,Jose Di Camino,R,,CHI,,6-4 6-1,3,R64,,,,,,,,,,,,,,,,,,,,244,,,
593,1979-782,Ribeiro Preto CH,Clay,,C,19790806,251,100438,,,Carlos Gattiker,R,175,ARG,23.16,100118,,,Ivan Molina,L,,COL,33.14,6-2 7-5,3,R64,,,,,,,,,,,,,,,,,,,,,,101,
594,1979-782,Ribeiro Preto CH,Clay,,C,19790806,252,107866,,,Noel Freitas,R,,BRA,,100336,,,Guillermo Aubone,L,,ARG,25.16,6-0 6-3,3,R64,,,,,,,,,,,,,,,,,,,,,,555,
595,1979-782,Ribeiro Preto CH,Clay,,C,19790806,253,100439,,,Mike Barr,R,,USA,23.11,100145,,,Dick Dell,R,,USA,31.85,6-2 6-4,3,R64,,,,,,,,,,,,,,,,,,,,328,,314,
596,1979-782,Ribeiro Preto CH,Clay,,C,19790806,254,100433,16,,Fritz Don,R,,NED,23.23,100616,,,Andy Kohlberg,L,178,USA,19.97,6-1 6-3,3,R64,,,,,,,,,,,,,,,,,,,,465,,496,
597,1979-782,Ribeiro Preto CH,Clay,,C,19790806,255,100535,15,,Tony Giammalva,R,190,USA,21.29,107328,,,Jeremy Cohen,R,,USA,,4-6 6-2 6-1,3,R64,,,,,,,,,,,,,,,,,,,,200,,404,
598,1979-782,Ribeiro Preto CH,Clay,,C,19790806,256,100405,14,,Fernando Maynetto,R,,PER,23.68,199999,,Q,U Unknown,U,,UNK,,,3,R64,,,,,,,,,,,,,,,,,,,,175,,,
599,1979-782,Ribeiro Preto CH,Clay,,C,19790806,257,100749,,,Dave Siegler,R,,USA,18.18,100241,13,,Joel Bailey,R,,USA,28.28,2-6 6-2 7-6,3,R64,,,,,,,,,,,,,,,,,,,,,,197,
600,1979-782,Ribeiro Preto CH,Clay,,C,19790806,258,100373,,,Christopher Sylvan,R,,USA,24.39,100450,12,,Leo Palin,R,178,FIN,22.79,4-6 7-5 7-5,3,R64,,,,,,,,,,,,,,,,,,,,243,,236,
601,1979-782,Ribeiro Preto CH,Clay,,C,19790806,259,100198,11,,Alvaro Betancur,R,,COL,29.59,100247,,,Rolf Thung,L,190,NED,28.03,6-3 6-1,3,R64,,,,,,,,,,,,,,,,,,,,184,,328,
602,1979-782,Ribeiro Preto CH,Clay,,C,19790806,260,100367,10,,Belus Prajoux,R,170,CHI,24.44,106930,,,Eleuterio Martins,R,,BRA,,6-3 6-4,3,R64,,,,,,,,,,,,,,,,,,,,111,,,
603,1979-782,Ribeiro Preto CH,Clay,,C,19790806,261,100292,9,,Alvaro Fillol,R,178,CHI,26.67,107298,,,Javier Restrepo,R,,COL,,6-3 6-3,3,R64,,,,,,,,,,,,,,,,,,,,214,,284,
604,1979-782,Ribeiro Preto CH,Clay,,C,19790806,262,100132,8,,Armistead Neely,R,,USA,32.38,100317,,,Stephen Warboys,R,,GBR,25.78,3-6 6-3 6-4,3,R64,,,,,,,,,,,,,,,,,,,,357,,,
605,1979-782,Ribeiro Preto CH,Clay,,C,19790806,263,100099,7,,Thomaz Koch,L,,BRA,34.24,199999,,Q,U Unknown,U,,UNK,,,3,R64,,,,,,,,,,,,,,,,,,,,,,,
606,1979-782,Ribeiro Preto CH,Clay,,C,19790806,264,108135,,,Roberto Meneschincheri,R,,ITA,,100155,6,,Ramiro Benavides,R,,BOL,31.52,6-4 2-6 7-6,3,R64,,,,,,,,,,,,,,,,,,,,,,180,
607,1979-782,Ribeiro Preto CH,Clay,,C,19790806,265,100652,5,,Cassio Motta,R,180,BRA,19.45,106700,,,Carlos Gomez,R,,COL,,4-6 6-4 7-5,3,R64,,,,,,,,,,,,,,,,,,,,254,,348,
608,1979-782,Ribeiro Preto CH,Clay,,C,19790806,266,100240,4,,Joao Soares,R,185,BRA,28.28,100917,,,Nelson Aerts,R,188,BRA,16.28,6-1 6-0,3,R64,,,,,,,,,,,,,,,,,,,,118,,,
609,1979-782,Ribeiro Preto CH,Clay,,C,19790806,267,100318,3,,Roger Guedes,R,,BRA,25.75,100688,,,Mike Benson,R,,USA,19.01,6-1 7-6,3,R64,,,,,,,,,,,,,,,,,,,,216,,,
610,1979-782,Ribeiro Preto CH,Clay,,C,19790806,268,100323,2,,Givaldo Barbosa,R,183,BRA,25.53,100398,,,Julio Goes,R,180,BRA,23.78,3-6 7-6 7-6,3,R64,,,,,,,,,,,,,,,,,,,,249,,,
611,1979-782,Ribeiro Preto CH,Clay,,C,19790806,269,100221,1,,Carlos Kirmayr,R,173,BRA,28.87,108063,,Q,Renato Joaquim,R,,BRA,,6-0 6-1,3,R64,,,,,,,,,,,,,,,,,,,,78,,,
612,1979-782,Ribeiro Preto CH,Clay,,C,19790806,270,100373,,,Christopher Sylvan,R,,USA,24.39,107427,,Q,Jose Schmidt,R,,BRA,,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,243,,,
613,1979-782,Ribeiro Preto CH,Clay,,C,19790806,271,100749,,,Dave Siegler,R,,USA,18.18,100406,,,Greg Halder,R,188,CAN,23.67,7-5 7-6,3,R32,,,,,,,,,,,,,,,,,,,,,,236,
614,1979-782,Ribeiro Preto CH,Clay,,C,19790806,272,107866,,,Noel Freitas,R,,BRA,,108135,,,Roberto Meneschincheri,R,,ITA,,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,,,,
615,1979-782,Ribeiro Preto CH,Clay,,C,19790806,273,100451,,,Tony Graham,R,,USA,22.77,100433,16,,Fritz Don,R,,NED,23.23,6-7 6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,244,,465,
616,1979-782,Ribeiro Preto CH,Clay,,C,19790806,274,100513,,,Hugo Roverano,R,,URU,21.59,100535,15,,Tony Giammalva,R,190,USA,21.29,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,,404,,200,
617,1979-782,Ribeiro Preto CH,Clay,,C,19790806,275,100541,,,Jan Kallquist,R,,SWE,21.18,100405,14,,Fernando Maynetto,R,,PER,23.68,2-6 7-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,,465,,175,
618,1979-782,Ribeiro Preto CH,Clay,,C,19790806,276,100198,11,,Alvaro Betancur,R,,COL,29.59,100439,,,Mike Barr,R,,USA,23.11,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,184,,328,
619,1979-782,Ribeiro Preto CH,Clay,,C,19790806,277,100769,,Q,Mario Martinez,R,170,BOL,17.90,100367,10,,Belus Prajoux,R,170,CHI,24.44,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,,,111,
620,1979-782,Ribeiro Preto CH,Clay,,C,19790806,278,100292,9,,Alvaro Fillol,R,178,CHI,26.67,107420,,,Jorge Todero,R,,ARG,,6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,,214,,,
621,1979-782,Ribeiro Preto CH,Clay,,C,19790806,279,100132,8,,Armistead Neely,R,,USA,32.38,100393,,,Marcos Hocevar,R,185,BRA,23.86,6-2 7-6,3,R32,,,,,,,,,,,,,,,,,,,,357,,404,
622,1979-782,Ribeiro Preto CH,Clay,,C,19790806,280,100099,7,,Thomaz Koch,L,,BRA,34.24,108133,,,Roberto Lombardi,R,,ITA,,W/O,3,R32,,,,,,,,,,,,,,,,,,,,,,374,
623,1979-782,Ribeiro Preto CH,Clay,,C,19790806,281,100652,5,,Cassio Motta,R,180,BRA,19.45,107051,,,Gabriel Mattos,R,,BRA,,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,,254,,,
624,1979-782,Ribeiro Preto CH,Clay,,C,19790806,282,100240,4,,Joao Soares,R,185,BRA,28.28,100572,,,Ney Keller,R,,BRA,20.68,6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,,118,,465,
625,1979-782,Ribeiro Preto CH,Clay,,C,19790806,283,100438,,,Carlos Gattiker,R,175,ARG,23.16,100318,3,,Roger Guedes,R,,BRA,25.75,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,,,216,
626,1979-782,Ribeiro Preto CH,Clay,,C,19790806,284,107215,,,Hugo Varela,R,,ARG,,100323,2,,Givaldo Barbosa,R,183,BRA,25.53,6-4 3-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,,,249,
627,1979-782,Ribeiro Preto CH,Clay,,C,19790806,285,100221,1,,Carlos Kirmayr,R,173,BRA,28.87,107026,,,Francisco Mastelli,R,,ARG,,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,78,,555,
628,1979-782,Ribeiro Preto CH,Clay,,C,19790806,286,107215,,,Hugo Varela,R,,ARG,,100513,,,Hugo Roverano,R,,URU,21.59,6-3 6-0,3,R16,,,,,,,,,,,,,,,,,,,,,,404,
629,1979-782,Ribeiro Preto CH,Clay,,C,19790806,287,107866,,,Noel Freitas,R,,BRA,,100373,,,Christopher Sylvan,R,,USA,24.39,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,,,,243,
630,1979-782,Ribeiro Preto CH,Clay,,C,19790806,288,100438,,,Carlos Gattiker,R,175,ARG,23.16,100198,11,,Alvaro Betancur,R,,COL,29.59,6-1 6-1,3,R16,,,,,,,,,,,,,,,,,,,,,,184,
631,1979-782,Ribeiro Preto CH,Clay,,C,19790806,289,100451,,,Tony Graham,R,,USA,22.77,100132,8,,Armistead Neely,R,,USA,32.38,4-6 6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,244,,357,
632,1979-782,Ribeiro Preto CH,Clay,,C,19790806,290,100099,7,,Thomaz Koch,L,,BRA,34.24,100749,,,Dave Siegler,R,,USA,18.18,6-0 6-3,3,R16,,,,,,,,,,,,,,,,,,,,,,,
633,1979-782,Ribeiro Preto CH,Clay,,C,19790806,291,100769,,Q,Mario Martinez,R,170,BOL,17.90,100652,5,,Cassio Motta,R,180,BRA,19.45,6-1 4-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,,,,254,
634,1979-782,Ribeiro Preto CH,Clay,,C,19790806,292,100541,,,Jan Kallquist,R,,SWE,21.18,100240,4,,Joao Soares,R,185,BRA,28.28,3-6 6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,465,,118,
635,1979-782,Ribeiro Preto CH,Clay,,C,19790806,293,100221,1,,Carlos Kirmayr,R,173,BRA,28.87,100292,9,,Alvaro Fillol,R,178,CHI,26.67,6-4 2-0 DEF,3,R16,,,,,,,,,,,,,,,,,,,,78,,214,
636,1979-782,Ribeiro Preto CH,Clay,,C,19790806,294,100451,,,Tony Graham,R,,USA,22.77,100541,,,Jan Kallquist,R,,SWE,21.18,6-0 7-6,3,QF,,,,,,,,,,,,,,,,,,,,244,,465,
637,1979-782,Ribeiro Preto CH,Clay,,C,19790806,295,100438,,,Carlos Gattiker,R,175,ARG,23.16,100769,,Q,Mario Martinez,R,170,BOL,17.90,6-1 3-6 6-2,3,QF,,,,,,,,,,,,,,,,,,,,,,,
638,1979-782,Ribeiro Preto CH,Clay,,C,19790806,296,107215,,,Hugo Varela,R,,ARG,,100099,7,,Thomaz Koch,L,,BRA,34.24,7-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,,,,,
639,1979-782,Ribeiro Preto CH,Clay,,C,19790806,297,100221,1,,Carlos Kirmayr,R,173,BRA,28.87,107866,,,Noel Freitas,R,,BRA,,7-5 6-3,3,QF,,,,,,,,,,,,,,,,,,,,78,,,
640,1979-782,Ribeiro Preto CH,Clay,,C,19790806,298,100438,,,Carlos Gattiker,R,175,ARG,23.16,107215,,,Hugo Varela,R,,ARG,,7-6 6-4,3,SF,,,,,,,,,,,,,,,,,,,,,,,
641,1979-782,Ribeiro Preto CH,Clay,,C,19790806,299,100221,1,,Carlos Kirmayr,R,173,BRA,28.87,100451,,,Tony Graham,R,,USA,22.77,4-6 7-5 7-5,3,SF,,,,,,,,,,,,,,,,,,,,78,,244,
642,1979-782,Ribeiro Preto CH,Clay,,C,19790806,300,100438,,,Carlos Gattiker,R,175,ARG,23.16,100221,1,,Carlos Kirmayr,R,173,BRA,28.87,6-4 2-6 6-2,3,F,,,,,,,,,,,,,,,,,,,,,,78,
643,1979-2004,Biarritz CH,Clay,,C,19790807,270,100288,,,Tenny Svensson,R,,SWE,26.87,100341,,,Gonzalo Nunez,R,,USA,25.05,0-6 6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,200,,220,
644,1979-2004,Biarritz CH,Clay,,C,19790807,271,100235,,,Antonio Munoz,R,,ESP,28.44,100369,,,Herve Gauvain,R,180,FRA,24.43,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,,103,,160,
645,1979-2004,Biarritz CH,Clay,,C,19790807,272,100667,,,Per Hjertquist,R,183,SWE,19.33,100090,,,Dick Crealy,R,,AUS,34.88,4-6 6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,244,,131,
646,1979-2004,Biarritz CH,Clay,,C,19790807,273,100334,,Q,Ernie Ewert,R,,AUS,25.17,100504,,,Jerome Vanier,L,175,FRA,21.76,4-6 7-6 12-10,3,R32,,,,,,,,,,,,,,,,,,,,404,,272,
647,1979-2004,Biarritz CH,Clay,,C,19790807,274,100440,,Q,Eddie Edwards,R,190,RSA,23.09,100062,,,Francois Jauffret,R,180,FRA,37.49,4-6 6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,268,,180,
648,1979-2004,Biarritz CH,Clay,,C,19790807,275,100274,,,Eric Deblicker,R,,FRA,27.30,100435,,,Regis Brunet,R,183,FRA,23.18,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,112,,259,
649,1979-2004,Biarritz CH,Clay,,C,19790807,276,100224,,,Peter Campbell,R,,AUS,28.74,108580,,Q,Zoltan Ilin,R,,SRB,,6-3 2-6 6-0,3,R32,,,,,,,,,,,,,,,,,,,,179,,,
650,1979-2004,Biarritz CH,Clay,,C,19790807,277,106629,,,Birger Andersson,R,,SWE,,100268,,,Denis Naegelen,R,,FRA,27.40,4-6 6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,216,,259,
651,1979-2004,Biarritz CH,Clay,,C,19790807,278,100443,8,,Christophe Freyss,L,183,FRA,22.93,100374,,,Javier Soler,L,,ESP,24.37,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,159,,89,
652,1979-2004,Biarritz CH,Clay,,C,19790807,279,100401,,,Sean Sorensen,R,,IRL,23.73,100359,7,,Richard Lewis,L,,GBR,24.67,5-7 7-5 6-0,3,R32,,,,,,,,,,,,,,,,,,,,292,,258,
653,1979-2004,Biarritz CH,Clay,,C,19790807,280,100394,6,,Angel Gimenez,R,163,ESP,23.82,108453,,,Ulf Eriksson,R,,SWE,,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,42,,294,
654,1979-2004,Biarritz CH,Clay,,C,19790807,281,100483,,,Christophe Casa,R,178,FRA,22.19,100047,5,,Bob Carmichael,R,183,AUS,39.09,3-6 7-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,,,133,
655,1979-2004,Biarritz CH,Clay,,C,19790807,282,100640,,,Stefan Simonsson,R,175,SWE,19.59,100160,4,,Georges Goven,R,173,FRA,31.28,2-6 6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,340,,129,
656,1979-2004,Biarritz CH,Clay,,C,19790807,283,100228,3,,Kjell Johansson,R,,SWE,28.48,100651,,Q,Alejandro Ganzabal,R,180,ARG,19.47,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,51,,,
657,1979-2004,Biarritz CH,Clay,,C,19790807,284,109771,2,,Jairo Velasco,R,,ESP,32.25,100266,,,John Feaver,R,190,GBR,27.47,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,,,,203,
658,1979-2004,Biarritz CH,Clay,,C,19790807,285,100185,1,,Patrick Proisy,R,180,FRA,29.91,100314,,,Bernard Fritz,R,173,FRA,25.84,6-1 4-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,,96,,145,
659,1979-2004,Biarritz CH,Clay,,C,19790807,286,100640,,,Stefan Simonsson,R,175,SWE,19.59,100288,,,Tenny Svensson,R,,SWE,26.87,7-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,,340,,200,
660,1979-2004,Biarritz CH,Clay,,C,19790807,287,100667,,,Per Hjertquist,R,183,SWE,19.33,100483,,,Christophe Casa,R,178,FRA,22.19,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,244,,,
661,1979-2004,Biarritz CH,Clay,,C,19790807,288,100440,,Q,Eddie Edwards,R,190,RSA,23.09,100401,,,Sean Sorensen,R,,IRL,23.73,6-0 6-2,3,R16,,,,,,,,,,,,,,,,,,,,268,,292,
662,1979-2004,Biarritz CH,Clay,,C,19790807,289,100274,,,Eric Deblicker,R,,FRA,27.30,100443,8,,Christophe Freyss,L,183,FRA,22.93,6-3 2-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,,112,,159,
663,1979-2004,Biarritz CH,Clay,,C,19790807,290,100235,,,Antonio Munoz,R,,ESP,28.44,100394,6,,Angel Gimenez,R,163,ESP,23.82,3-6 6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,103,,42,
664,1979-2004,Biarritz CH,Clay,,C,19790807,291,100228,3,,Kjell Johansson,R,,SWE,28.48,100334,,Q,Ernie Ewert,R,,AUS,25.17,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,51,,404,
665,1979-2004,Biarritz CH,Clay,,C,19790807,292,109771,2,,Jairo Velasco,R,,ESP,32.25,100224,,,Peter Campbell,R,,AUS,28.74,6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,,,,179,
666,1979-2004,Biarritz CH,Clay,,C,19790807,293,100185,1,,Patrick Proisy,R,180,FRA,29.91,106629,,,Birger Andersson,R,,SWE,,6-3 4-6 6-0,3,R16,,,,,,,,,,,,,,,,,,,,96,,216,
667,1979-2004,Biarritz CH,Clay,,C,19790807,294,100235,,,Antonio Munoz,R,,ESP,28.44,100640,,,Stefan Simonsson,R,175,SWE,19.59,6-4 6-0,3,QF,,,,,,,,,,,,,,,,,,,,103,,340,
668,1979-2004,Biarritz CH,Clay,,C,19790807,295,100228,3,,Kjell Johansson,R,,SWE,28.48,100667,,,Per Hjertquist,R,183,SWE,19.33,6-0 2-6 6-2,3,QF,,,,,,,,,,,,,,,,,,,,51,,244,
669,1979-2004,Biarritz CH,Clay,,C,19790807,296,100440,,Q,Eddie Edwards,R,190,RSA,23.09,109771,2,,Jairo Velasco,R,,ESP,32.25,2-6 6-1 7-6,3,QF,,,,,,,,,,,,,,,,,,,,268,,,
670,1979-2004,Biarritz CH,Clay,,C,19790807,297,100274,,,Eric Deblicker,R,,FRA,27.30,100185,1,,Patrick Proisy,R,180,FRA,29.91,6-3 7-6,3,QF,,,,,,,,,,,,,,,,,,,,112,,96,
671,1979-2004,Biarritz CH,Clay,,C,19790807,298,100274,,,Eric Deblicker,R,,FRA,27.30,100235,,,Antonio Munoz,R,,ESP,28.44,6-3 6-3,3,SF,,,,,,,,,,,,,,,,,,,,112,,103,
672,1979-2004,Biarritz CH,Clay,,C,19790807,299,100228,3,,Kjell Johansson,R,,SWE,28.48,100440,,Q,Eddie Edwards,R,190,RSA,23.09,6-1 6-2,3,SF,,,,,,,,,,,,,,,,,,,,51,,268,
673,1979-2004,Biarritz CH,Clay,,C,19790807,300,100274,,,Eric Deblicker,R,,FRA,27.30,100228,3,,Kjell Johansson,R,,SWE,28.48,6-4 6-4 2-6 2-6 8-6,5,F,,,,,,,,,,,,,,,,,,,,112,,51,
674,1979-289,Royan CH,Clay,,C,19790814,270,100481,,Q,Roberto Vizcaino,R,178,ESP,22.30,100640,,,Stefan Simonsson,R,175,SWE,19.61,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,436,,340,
675,1979-289,Royan CH,Clay,,C,19790814,271,124487,,Q,Ernesto Vazquez Barreira,U,,ESP,25.77,100401,,,Sean Sorensen,R,,IRL,23.75,6-1 7-6,3,R32,,,,,,,,,,,,,,,,,,,,,,292,
676,1979-289,Royan CH,Clay,,C,19790814,272,100062,,,Francois Jauffret,R,180,FRA,37.51,100369,,,Herve Gauvain,R,180,FRA,24.45,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,180,,160,
677,1979-289,Royan CH,Clay,,C,19790814,273,108453,,,Ulf Eriksson,R,,SWE,,100266,,,John Feaver,R,190,GBR,27.49,6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,,294,,203,
678,1979-289,Royan CH,Clay,,C,19790814,274,100355,,,Victor Eke,R,,AUS,24.76,100129,,Q,Jean Baptiste Chanfreau,R,,FRA,32.57,1-0 RET,3,R32,,,,,,,,,,,,,,,,,,,,249,,418,
679,1979-289,Royan CH,Clay,,C,19790814,275,100274,,,Eric Deblicker,R,,FRA,27.32,100288,,,Tenny Svensson,R,,SWE,26.89,6-2 7-6,3,R32,,,,,,,,,,,,,,,,,,,,112,,200,
680,1979-289,Royan CH,Clay,,C,19790814,276,100384,,Q,Alejandro Cortes,R,,COL,24.08,100435,,,Regis Brunet,R,183,FRA,23.20,6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,,404,,259,
681,1979-289,Royan CH,Clay,,C,19790814,277,100599,,,Bernard Boileau,R,185,BEL,20.22,100483,,,Christophe Casa,R,178,FRA,22.21,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,404,,,
682,1979-289,Royan CH,Clay,,C,19790814,278,100374,8,,Javier Soler,L,,ESP,24.39,100341,,,Gonzalo Nunez,R,,USA,25.07,6-2 6-7 6-0,3,R32,,,,,,,,,,,,,,,,,,,,89,,220,
683,1979-289,Royan CH,Clay,,C,19790814,279,100235,7,,Antonio Munoz,R,,ESP,28.45,100504,,,Jerome Vanier,L,175,FRA,21.78,7-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,103,,272,
684,1979-289,Royan CH,Clay,,C,19790814,280,106629,,,Birger Andersson,R,,SWE,,100359,6,,Richard Lewis,L,,GBR,24.69,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,216,,258,
685,1979-289,Royan CH,Clay,,C,19790814,281,100160,5,,Georges Goven,R,173,FRA,31.30,100268,,,Denis Naegelen,R,,FRA,27.42,6-4 7-6,3,R32,,,,,,,,,,,,,,,,,,,,129,,259,
686,1979-289,Royan CH,Clay,,C,19790814,282,100394,4,,Angel Gimenez,R,163,ESP,23.84,100667,,,Per Hjertquist,R,183,SWE,19.35,1-6 6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,42,,244,
687,1979-289,Royan CH,Clay,,C,19790814,283,108377,,,Thierry Stevaux,R,,BEL,,100047,3,,Bob Carmichael,R,183,AUS,39.11,7-6 3-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,301,,133,
688,1979-289,Royan CH,Clay,,C,19790814,284,109771,2,,Jairo Velasco,R,,ESP,32.27,100379,,Q,Craig Edwards,R,175,USA,24.24,6-1 7-6,3,R32,,,,,,,,,,,,,,,,,,,,,,555,
689,1979-289,Royan CH,Clay,,C,19790814,285,100314,,,Bernard Fritz,R,173,FRA,25.86,100228,1,,Kjell Johansson,R,,SWE,28.50,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,145,,51,
690,1979-289,Royan CH,Clay,,C,19790814,286,108377,,,Thierry Stevaux,R,,BEL,,100384,,Q,Alejandro Cortes,R,,COL,24.08,6-3 7-5,3,R16,,,,,,,,,,,,,,,,,,,,301,,404,
691,1979-289,Royan CH,Clay,,C,19790814,287,100314,,,Bernard Fritz,R,173,FRA,25.86,100481,,Q,Roberto Vizcaino,R,178,ESP,22.30,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,145,,436,
692,1979-289,Royan CH,Clay,,C,19790814,288,106629,,,Birger Andersson,R,,SWE,,108453,,,Ulf Eriksson,R,,SWE,,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,216,,294,
693,1979-289,Royan CH,Clay,,C,19790814,289,100374,8,,Javier Soler,L,,ESP,24.39,124487,,Q,Ernesto Vazquez Barreira,U,,ESP,25.77,6-2 7-6,3,R16,,,,,,,,,,,,,,,,,,,,89,,,
694,1979-289,Royan CH,Clay,,C,19790814,290,100235,7,,Antonio Munoz,R,,ESP,28.45,100599,,,Bernard Boileau,R,185,BEL,20.22,6-0 6-1,3,R16,,,,,,,,,,,,,,,,,,,,103,,404,
695,1979-289,Royan CH,Clay,,C,19790814,291,100160,5,,Georges Goven,R,173,FRA,31.30,100355,,,Victor Eke,R,,AUS,24.76,3-6 6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,129,,249,
696,1979-289,Royan CH,Clay,,C,19790814,292,100394,4,,Angel Gimenez,R,163,ESP,23.84,100274,,,Eric Deblicker,R,,FRA,27.32,7-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,,42,,112,
697,1979-289,Royan CH,Clay,,C,19790814,293,109771,2,,Jairo Velasco,R,,ESP,32.27,100062,,,Francois Jauffret,R,180,FRA,37.51,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,,,,180,
698,1979-289,Royan CH,Clay,,C,19790814,294,100314,,,Bernard Fritz,R,173,FRA,25.86,100374,8,,Javier Soler,L,,ESP,24.39,6-4 6-2,3,QF,,,,,,,,,,,,,,,,,,,,145,,89,
