,ranking_date,rank,player,points
3498,19740930,48,100219,
3499,19740930,48,100321,
3500,19740930,50,100376,
3501,19740930,51,100058,
3502,19740930,52,100067,
3503,19740930,53,100141,
3504,19740930,54,100121,
3505,19740930,55,102312,
3506,19740930,56,100162,
3507,19740930,57,100231,
3508,19740930,58,100120,
3509,19740930,59,100040,
3510,19740930,60,100300,
3511,19740930,60,100171,
3512,19740930,62,100081,
3513,19740930,63,100105,
3514,19740930,64,100179,
3515,19740930,65,100088,
3516,19740930,66,100185,
3517,19740930,67,100025,
3518,19740930,68,100147,
3519,19740930,69,100273,
3520,19740930,70,100205,
3521,19740930,71,100199,
3522,19740930,72,100035,
3523,19740930,73,100098,
3524,19740930,74,100057,
3525,19740930,75,100176,
3526,19740930,76,100200,
3527,19740930,77,100076,
3528,19740930,78,100082,
3529,19740930,79,100116,
3530,19740930,80,100090,
3531,19740930,81,100243,
3532,19740930,82,100169,
3533,19740930,82,100201,
3534,19740930,84,100270,
3535,19740930,84,100346,
3536,19740930,86,100343,
3537,19740930,86,100251,
3538,19740930,88,100160,
3539,19740930,88,100130,
3540,19740930,90,100091,
3541,19740930,91,107561,
3542,19740930,92,100085,
3543,19740930,92,100078,
3544,19740930,94,100139,
3545,19740930,95,100178,
3546,19740930,96,100118,
3547,19740930,97,100324,
3548,19740930,98,100182,
3549,19740930,99,100301,
3550,19740930,99,100122,
3551,19740930,99,100114,
3552,19740930,102,100304,
3553,19740930,103,100228,
3554,19740930,104,100075,
3555,19740930,105,100146,
3556,19740930,106,100145,
3557,19740930,107,100216,
3558,19740930,108,100093,
3559,19740930,109,100272,
3560,19740930,110,100215,
3561,19740930,111,100235,
3562,19740930,112,100367,
3563,19740930,113,100111,
3564,19740930,113,100223,
3565,19740930,115,100038,
3566,19740930,116,100156,
3567,19740930,117,100360,
3568,19740930,118,100163,
3569,19740930,119,100086,
3570,19740930,119,100149,
3571,19740930,119,100030,
3572,19740930,122,100106,
3573,19740930,123,100061,
3574,19740930,124,100339,
3575,19740930,124,100049,
3576,19740930,126,100129,
3577,19740930,127,100039,
3578,19740930,128,100377,
3579,19740930,129,100109,
3580,19740930,130,100196,
3581,19740930,131,100172,
3582,19740930,132,100245,
3583,19740930,132,106594,
3584,19740930,132,100017,
3585,19740930,132,100136,
3586,19740930,136,100263,
3587,19740930,136,100056,
3588,19740930,136,100279,
3589,19740930,136,100134,
3590,19740930,136,100083,
3591,19740930,141,100193,
3592,19740930,142,100047,
3593,19740930,143,100305,
3594,19740930,143,100238,
3595,19740930,145,100191,
3596,19740930,145,100102,
3597,19740930,147,100317,
3598,19740930,148,100011,
3599,19740930,149,100069,
3600,19740930,149,108342,
3601,19740930,151,100271,
3602,19740930,151,100266,
3603,19740930,153,100289,
3604,19740930,153,108421,
3605,19740930,155,100133,
3606,19740930,156,100024,
3607,19740930,156,100342,
3608,19740930,156,100354,
3609,19740930,156,100140,
3610,19740930,156,100132,
3611,19740930,156,100278,
3612,19740930,162,100066,
3613,19740930,162,100142,
3614,19740930,162,100054,
3615,19740930,162,100158,
3616,19740930,162,100168,
3617,19740930,162,100288,
3618,19740930,168,100267,
3619,19740930,168,108477,
3620,19740930,168,100247,
3621,19740930,168,100154,
3622,19740930,172,100298,
3623,19740930,172,100208,
3624,19740930,174,106996,
3625,19740930,174,107488,
3626,19740930,174,100325,
3627,19740930,174,100063,
3628,19740930,174,100051,
3629,19740930,179,100258,
3630,19740930,179,100107,
3631,19740930,179,100456,
3632,19740930,179,100545,
3633,19740930,179,100065,
3634,19740930,184,107518,
3635,19740930,184,100032,
3636,19740930,184,100027,
3637,19740930,184,100180,
3638,19740930,184,100372,
3639,19740930,184,100005,
3640,19740930,190,108118,
3641,19740930,190,100150,
3642,19740930,190,108360,
3643,19740930,190,100206,
3644,19740930,190,100045,
3645,19740930,190,107277,
3646,19740930,196,100050,
3647,19740930,196,100274,
3648,19740930,196,106910,
3649,19740930,196,100124,
3650,19740930,196,100277,
3651,19740930,196,100303,
3652,19740930,196,106629,
3653,19740930,196,100331,
3654,19740930,196,100188,
3655,19740930,205,100125,
3656,19740930,205,100028,
3657,19740930,205,100190,
3658,19740930,205,100117,
3659,19740930,205,107309,
3660,19740930,205,100299,
3661,19740930,211,100070,
3662,19740930,211,100155,
3663,19740930,211,106971,
3664,19740930,211,100031,
3665,19740930,211,100013,
3666,19740930,211,100268,
3667,19740930,211,100222,
3668,19740930,211,107284,
3669,19740930,219,100020,
3670,19740930,219,100436,
3671,19740930,219,100110,
3672,19740930,219,100175,
3673,19740930,219,107281,
3674,19740930,219,107275,
3675,19740930,219,107457,
3676,19740930,219,100044,
3677,19740930,219,100226,
3678,19740930,219,100034,
3679,19740930,219,100080,
3680,19740930,219,106867,
3681,19740930,219,100469,
3682,19740930,219,100095,
3683,19740930,219,100345,
3684,19740930,235,107591,
3685,19740930,235,100281,
3686,19740930,235,100071,
3687,19740930,235,100097,
3688,19740930,235,100104,
3689,19740930,235,106468,
3690,19740930,235,107456,
3691,19740930,235,107123,
3692,19740930,235,107425,
3693,19740930,244,108525,
3694,19740930,244,108374,
3695,19740930,244,106456,
3696,19740930,244,100202,
3697,19740930,244,108343,
3698,19740930,244,108017,
3699,19740930,244,108131,
3700,19740930,244,107092,
3701,19740930,244,100262,
3702,19740930,244,107264,
3703,19740930,244,100236,
3704,19740930,244,107436,
3705,19740930,244,100165,
3706,19740930,244,107892,
3707,19740930,244,108350,
3708,19740930,244,100334,
3709,19740930,244,100752,
3710,19740930,244,100195,
3711,19740930,244,108012,
3712,19740930,244,106631,
3713,19740930,264,107895,
3714,19740930,264,108575,
3715,19740930,264,100170,
3716,19740930,264,100859,
3717,19740930,264,106491,
3718,19740930,264,107830,
3719,19740930,264,107704,
3720,19740930,264,100194,
3721,19740930,264,100198,
3722,19740930,264,100152,
3723,19740930,264,100306,
3724,19740930,264,108194,
3725,19740930,264,108021,
3726,19740930,264,100240,
3727,19740930,264,100181,
3728,19740930,264,100101,
3729,19740930,264,107912,
3730,19740930,264,100422,
3731,19740930,282,100187,
3732,19740930,282,100003,
3733,19740930,282,100021,
3734,19740930,282,100053,
3735,19740930,282,100077,
3736,19740930,282,100112,
3737,19740930,282,100123,
3738,19740930,282,100159,
3739,19740930,282,100210,
3740,19740930,282,100217,
3741,19740930,282,100234,
3742,19740930,282,100250,
3743,19740930,282,100265,
3744,19740930,282,100276,
3745,19740930,282,100280,
3746,19740930,282,100359,
3747,19740930,282,100390,
3748,19740930,282,100395,
3749,19740930,282,106517,
3750,19740930,282,106562,
3751,19740930,282,106583,
3752,19740930,282,106616,
3753,19740930,282,106657,
3754,19740930,282,106859,
3755,19740930,282,107068,
3756,19740930,282,107429,
3757,19740930,282,107760,
3758,19740930,282,107780,
3759,19740930,282,107810,
3760,19740930,282,107969,
3761,19740930,282,107993,
3762,19740930,282,108303,
3763,19740930,282,108314,
3764,19740930,282,108379,
3765,19740930,282,108407,
3766,19740930,282,108519,
3767,19741111,1,100284,
3768,19741111,2,100087,
3769,19741111,3,100029,
3770,19741111,4,100437,
3771,19741111,5,100084,
3772,19741111,6,100119,
3773,19741111,7,100126,
3774,19741111,8,100074,
3775,19741111,9,100282,
3776,19741111,10,100016,
3777,19741111,11,100174,
3778,19741111,12,100060,
3779,19741111,13,100092,
3780,19741111,14,100255,
3781,19741111,15,100286,
3782,19741111,16,100113,
3783,19741111,17,100229,
3784,19741111,18,100055,
3785,19741111,19,100127,
3786,19741111,20,100062,
3787,19741111,21,100309,
3788,19741111,22,100128,
3789,19741111,22,100232,
3790,19741111,24,100257,
3791,19741111,25,100244,
3792,19741111,26,100100,
3793,19741111,27,100173,
3794,19741111,28,100073,
3795,19741111,29,100135,
3796,19741111,30,100115,
3797,19741111,31,100037,
3798,19741111,32,100214,
3799,19741111,33,100461,
3800,19741111,34,100220,
3801,19741111,35,100203,
3802,19741111,36,100064,
3803,19741111,37,100261,
3804,19741111,38,100148,
3805,19741111,39,100321,
3806,19741111,40,100099,
3807,19741111,41,100332,
3808,19741111,42,100186,
3809,19741111,43,100144,
3810,19741111,44,100273,
3811,19741111,45,100137,
3812,19741111,46,100249,
3813,19741111,47,100081,
3814,19741111,48,100105,
3815,19741111,49,100067,
3816,19741111,50,100058,
3817,19741111,51,100161,
3818,19741111,52,100297,
3819,19741111,53,100171,
3820,19741111,54,100162,
3821,19741111,55,100219,
3822,19741111,56,100141,
3823,19741111,57,100231,
3824,19741111,58,100120,
3825,19741111,59,100147,
3826,19741111,60,100040,
3827,19741111,61,102312,
3828,19741111,62,100179,
3829,19741111,63,100121,
3830,19741111,64,100205,
3831,19741111,65,100272,
3832,19741111,66,100088,
3833,19741111,67,100376,
3834,19741111,68,100082,
3835,19741111,68,100098,
3836,19741111,70,100035,
3837,19741111,71,100251,
3838,19741111,72,100200,
3839,19741111,73,100185,
3840,19741111,74,100025,
3841,19741111,74,100270,
3842,19741111,76,100116,
3843,19741111,77,100199,
3844,19741111,78,100176,
3845,19741111,79,100090,
3846,19741111,80,100122,
3847,19741111,80,100342,
3848,19741111,80,100076,
3849,19741111,83,100091,
3850,19741111,84,100057,
3851,19741111,85,100022,
3852,19741111,86,100346,
3853,19741111,87,100169,
3854,19741111,87,100324,
3855,19741111,89,100201,
3856,19741111,90,100160,
3857,19741111,91,100243,
3858,19741111,92,100130,
3859,19741111,92,107561,
3860,19741111,94,100114,
3861,19741111,94,100343,
3862,19741111,96,100085,
3863,19741111,97,100139,
3864,19741111,97,100093,
3865,19741111,99,100182,
3866,19741111,100,100078,
3867,19741111,101,100178,
3868,19741111,102,100146,
3869,19741111,103,100118,
3870,19741111,104,100163,
3871,19741111,105,100304,
3872,19741111,106,100215,
3873,19741111,107,100300,
3874,19741111,108,100301,
3875,19741111,109,100145,
3876,19741111,110,100030,
3877,19741111,111,100216,
3878,19741111,112,100075,
3879,19741111,113,100235,
3880,19741111,114,100367,
3881,19741111,115,100061,
3882,19741111,116,100086,
3883,19741111,116,100111,
3884,19741111,116,100360,
3885,19741111,119,100047,
3886,19741111,120,100038,
3887,19741111,121,100129,
3888,19741111,122,100223,
3889,19741111,123,100339,
3890,19741111,123,100325,
3891,19741111,123,100106,
3892,19741111,126,100039,
3893,19741111,127,100172,
3894,19741111,128,100238,
3895,19741111,128,100263,
3896,19741111,128,100017,
3897,19741111,128,100280,
3898,19741111,132,100049,
3899,19741111,133,100228,
3900,19741111,133,100136,
3901,19741111,135,100134,
3902,19741111,136,100196,
3903,19741111,137,100279,
3904,19741111,137,100377,
3905,19741111,137,100156,
3906,19741111,137,100109,
3907,19741111,141,100305,
3908,19741111,141,100102,
3909,19741111,141,100191,
3910,19741111,141,100083,
3911,19741111,145,100056,
3912,19741111,146,100193,
3913,19741111,146,106594,
3914,19741111,148,100317,
3915,19741111,148,100278,
3916,19741111,148,100069,
3917,19741111,151,100011,
3918,19741111,152,100245,
3919,19741111,152,108342,
3920,19741111,154,100271,
3921,19741111,155,100289,
3922,19741111,155,108421,
3923,19741111,157,100133,
3924,19741111,158,100266,
3925,19741111,158,100354,
3926,19741111,158,100024,
3927,19741111,158,100132,
3928,19741111,162,100142,
3929,19741111,163,108477,
3930,19741111,163,100267,
3931,19741111,163,100154,
3932,19741111,163,100247,
3933,19741111,167,100054,
3934,19741111,167,100298,
3935,19741111,167,100140,
3936,19741111,170,100149,
3937,19741111,170,107488,
3938,19741111,170,100288,
3939,19741111,170,100051,
3940,19741111,175,100545,
3941,19741111,175,100063,
3942,19741111,175,100158,
3943,19741111,175,100456,
3944,19741111,175,100258,
3945,19741111,180,100027,
3946,19741111,180,100005,
3947,19741111,180,100107,
3948,19741111,180,106996,
3949,19741111,180,100168,
3950,19741111,180,100372,
3951,19741111,186,107518,
3952,19741111,186,100150,
3953,19741111,186,100190,
3954,19741111,186,108360,
3955,19741111,186,100065,
3956,19741111,186,100299,
3957,19741111,186,100045,
3958,19741111,186,107277,
3959,19741111,194,100206,
3960,19741111,194,100303,
3961,19741111,194,100032,
3962,19741111,194,100124,
3963,19741111,194,100331,
3964,19741111,194,100188,
3965,19741111,194,108118,
3966,19741111,194,100274,
3967,19741111,202,107309,
3968,19741111,202,100277,
3969,19741111,202,100050,
3970,19741111,202,100180,
3971,19741111,202,100079,
3972,19741111,202,100208,
3973,19741111,202,108567,
3974,19741111,202,100117,
3975,19741111,210,100031,
3976,19741111,210,100226,
3977,19741111,210,100222,
3978,19741111,210,100013,
3979,19741111,210,100268,
3980,19741111,210,100155,
3981,19741111,210,100211,
3982,19741111,210,107284,
3983,19741111,210,107425,
3984,19741111,210,106971,
3985,19741111,220,100345,
3986,19741111,220,100094,
3987,19741111,220,100110,
3988,19741111,220,100469,
3989,19741111,220,100436,
3990,19741111,220,106629,
3991,19741111,220,106867,
3992,19741111,220,100080,
3993,19741111,220,100175,
3994,19741111,220,107457,
3995,19741111,220,100020,
3996,19741111,220,100070,
3997,19741111,220,100095,
3998,19741111,220,100034,
3999,19741111,220,100044,
4000,19741111,220,107275,
4001,19741111,236,106910,
4002,19741111,236,100071,
4003,19741111,236,100281,
4004,19741111,236,107892,
4005,19741111,236,100097,
4006,19741111,236,107429,
4007,19741111,236,100028,
4008,19741111,236,100125,
4009,19741111,236,107123,
4010,19741111,245,100382,
4011,19741111,245,100104,
4012,19741111,245,100210,
4013,19741111,245,107281,
4014,19741111,245,100202,
4015,19741111,245,108131,
4016,19741111,245,108192,
4017,19741111,245,106631,
4018,19741111,245,100752,
4019,19741111,245,106677,
4020,19741111,245,108525,
4021,19741111,245,108198,
4022,19741111,245,100165,
4023,19741111,245,108374,
4024,19741111,245,106452,
4025,19741111,245,108012,
4026,19741111,245,108343,
4027,19741111,245,107092,
4028,19741111,245,100236,
4029,19741111,245,107264,
4030,19741111,245,107823,
4031,19741111,245,106456,
4032,19741111,245,100334,
4033,19741111,245,108017,
4034,19741111,245,107456,
4035,19741111,270,107830,
4036,19741111,270,100195,
4037,19741111,270,107704,
4038,19741111,270,100359,
4039,19741111,270,107895,
4040,19741111,270,100181,
4041,19741111,270,100197,
4042,19741111,270,107912,
4043,19741111,270,100306,
4044,19741111,270,100198,
4045,19741111,270,100422,
4046,19741111,270,107385,
4047,19741111,270,100170,
4048,19741111,270,107436,
4049,19741111,270,100859,
4050,19741111,270,106491,
4051,19741111,270,108021,
4052,19741111,270,108036,
4053,19741111,270,100157,
4054,19741111,270,108575,
4055,19741111,270,100152,
4056,19741111,270,100262,
4057,19741111,270,100240,
4058,19741111,270,100233,
4059,19741111,270,100151,
4060,19741111,270,107026,
4061,19741111,270,100194,
4062,19741111,297,100112,
4063,19741111,297,100021,
4064,19741111,297,100042,
4065,19741111,297,100053,
4066,19741111,297,100059,
4067,19741111,297,100077,
4068,19741111,297,100101,
4069,19741111,297,100003,
4070,19741111,297,100123,
4071,19741111,297,100159,
4072,19741111,297,100187,
4073,19741111,297,100221,
4074,19741111,297,100234,
4075,19741111,297,100250,
4076,19741111,297,100265,
4077,19741111,297,100276,
4078,19741111,297,100333,
4079,19741111,297,100344,
4080,19741111,297,100390,
4081,19741111,297,100395,
4082,19741111,297,100413,
4083,19741111,297,101906,
4084,19741111,297,106455,
4085,19741111,297,106468,
4086,19741111,297,106517,
4087,19741111,297,106562,
4088,19741111,297,106583,
4089,19741111,297,106611,
4090,19741111,297,106616,
4091,19741111,297,106657,
4092,19741111,297,106859,
4093,19741111,297,107068,
4094,19741111,297,107591,
4095,19741111,297,107760,
4096,19741111,297,107780,
4097,19741111,297,107810,
4098,19741111,297,107898,
4099,19741111,297,107969,
4100,19741111,297,107993,
4101,19741111,297,108193,
4102,19741111,297,108194,
4103,19741111,297,108253,
4104,19741111,297,108275,
4105,19741111,297,108303,
4106,19741111,297,108314,
4107,19741111,297,108379,
4108,19741111,297,108519,
4109,19741223,1,100284,
4110,19741223,2,100087,
4111,19741223,3,100437,
4112,19741223,4,100029,
4113,19741223,5,100282,
4114,19741223,6,100084,
4115,19741223,7,100074,
4116,19741223,8,100126,
4117,19741223,9,100016,
4118,19741223,10,100119,
4119,19741223,11,100174,
4120,19741223,12,100060,
4121,19741223,13,100092,
4122,19741223,14,100255,
4123,19741223,15,100229,
4124,19741223,16,100286,
4125,19741223,17,100113,
4126,19741223,18,100055,
4127,19741223,19,100309,
4128,19741223,20,100062,
4129,19741223,21,100127,
4130,19741223,22,100232,
4131,19741223,23,100128,
4132,19741223,24,100099,
4133,19741223,25,100135,
4134,19741223,26,100244,
4135,19741223,27,100100,
4136,19741223,28,100173,
4137,19741223,29,100257,
4138,19741223,30,100073,
4139,19741223,31,100115,
4140,19741223,32,100037,
4141,19741223,33,100261,
4142,19741223,34,100214,
4143,19741223,35,100064,
4144,19741223,36,100461,
4145,19741223,37,100148,
4146,19741223,38,100332,
4147,19741223,39,100321,
4148,19741223,40,100186,
4149,19741223,41,100203,
4150,19741223,42,100058,
4151,19741223,43,100220,
4152,19741223,44,100137,
4153,19741223,45,100342,
4154,19741223,46,100067,
4155,19741223,47,100144,
4156,19741223,48,100273,
4157,19741223,49,100105,
4158,19741223,50,100249,
4159,19741223,51,100081,
4160,19741223,52,100171,
4161,19741223,53,100219,
4162,19741223,54,100161,
4163,19741223,55,100272,
4164,19741223,55,100376,
4165,19741223,57,100297,
4166,19741223,58,100162,
4167,19741223,59,100040,
4168,19741223,60,100147,
4169,19741223,61,100231,
4170,19741223,62,100120,
4171,19741223,63,100199,
4172,19741223,64,100082,
4173,19741223,65,100205,
4174,19741223,66,100088,
4175,19741223,67,100179,
4176,19741223,68,100098,
4177,19741223,69,100185,
