,20181231,1,104925,9045
13953,20190610,311,127339,101
13954,20190610,312,106291,101
13955,20190610,313,106328,99
13956,20190610,314,105589,99
13957,20190610,315,202195,99
13958,20190610,316,105960,99
13959,20190610,317,200218,98
13960,20190610,318,105271,97
13961,20190610,319,110751,95
13962,20190610,320,111190,95
13963,20190610,321,106265,95
13964,20190610,322,106220,93
13965,20190610,323,202318,92
13966,20190610,324,106393,91
13967,20190610,325,106352,91
13968,20190610,326,106167,90
13969,20190610,327,106021,90
13970,20190610,328,105911,89
13971,20190610,329,106232,89
13972,20190610,330,144684,86
13973,20190610,331,105060,83
13974,20190610,332,105899,82
13975,20190610,333,111765,82
13976,20190610,334,105671,80
13977,20190610,335,105714,80
13978,20190610,336,105952,77
13979,20190610,337,105302,77
13980,20190610,338,126152,76
13981,20190610,339,131934,75
13982,20190610,340,144675,74
13983,20190610,341,126214,73
13984,20190610,342,104672,72
13985,20190610,343,123921,72
13986,20190610,344,105512,70
13987,20190610,345,122669,70
13988,20190610,346,106234,69
13989,20190610,347,106177,67
13990,20190610,348,105842,66
13991,20190610,349,106227,65
13992,20190610,350,106324,63
13993,20190610,351,105692,62
13994,20190610,352,122078,61
13995,20190610,353,126340,61
13996,20190610,354,105454,61
13997,20190610,355,104547,60
13998,20190610,356,122351,60
13999,20190610,357,126504,60
14000,20190610,358,104907,58
14001,20190610,359,144696,58
14002,20190610,360,134840,57
14003,20190610,361,105596,55
14004,20190610,362,110536,55
14005,20190610,363,106057,54
14006,20190610,364,205734,54
14007,20190610,365,200436,54
14008,20190610,366,126337,53
14009,20190610,367,105015,51
14010,20190610,368,105181,51
14011,20190610,369,105339,51
14012,20190610,370,105595,50
14013,20190610,371,123809,50
14014,20190610,372,120775,49
14015,20190610,373,200024,48
14016,20190610,374,126208,48
14017,20190610,375,109699,46
14018,20190610,376,126239,46
14019,20190610,377,104433,45
14020,20190610,378,106203,45
14021,20190610,379,110757,45
14022,20190610,380,106117,44
14023,20190610,381,105011,43
14024,20190610,382,103607,43
14025,20190610,383,111582,43
14026,20190610,384,200553,43
14027,20190610,385,131905,43
14028,20190610,386,111583,43
14029,20190610,387,105091,43
14030,20190610,388,109686,43
14031,20190610,389,105716,42
14032,20190610,390,106026,40
14033,20190610,391,105871,40
14034,20190610,392,200266,40
14035,20190610,393,200008,39
14036,20190610,394,105814,39
14037,20190610,395,105757,38
14038,20190610,396,200624,38
14039,20190610,397,105292,38
14040,20190610,398,111578,36
14041,20190610,399,106238,35
14042,20190610,400,106261,35
14043,20190610,401,111459,35
14044,20190610,402,144972,34
14045,20190610,403,105747,34
14046,20190610,404,134329,33
14047,20190610,405,104559,33
14048,20190610,406,117358,32
14049,20190610,407,126174,31
14050,20190610,408,200325,31
14051,20190610,409,122533,31
14052,20190610,410,105778,31
14053,20190610,411,105528,30
14054,20190610,412,144656,30
14055,20190610,413,133835,30
14056,20190610,414,144751,29
14057,20190610,415,105810,29
14058,20190610,416,105154,29
14059,20190610,417,123920,29
14060,20190610,418,122548,29
14061,20190610,419,132842,28
14062,20190610,420,111451,28
14063,20190610,421,109640,28
14064,20190610,422,126409,28
14065,20190610,423,200713,28
14066,20190610,424,105938,28
14067,20190610,425,202235,27
14068,20190610,426,202358,27
14069,20190610,427,126646,27
14070,20190610,428,206758,27
14071,20190610,429,200267,26
14072,20190610,430,105529,26
14073,20190610,431,127326,25
14074,20190610,432,105283,24
14075,20190610,433,126939,24
14076,20190610,434,104963,24
14077,20190610,434,106120,24
14078,20190610,436,105797,23
14079,20190610,437,105514,23
14080,20190610,438,105874,23
14081,20190610,439,126197,23
14082,20190610,440,105349,23
14083,20190610,441,200188,23
14084,20190610,442,105436,22
14085,20190610,443,109734,22
14086,20190610,444,133872,22
14087,20190610,445,109334,21
14088,20190610,446,122109,21
14089,20190610,447,106327,21
14090,20190610,448,144652,20
14091,20190610,449,105654,20
14092,20190610,450,106310,20
14093,20190610,451,200366,20
14094,20190610,452,106040,20
14095,20190610,453,122058,20
14096,20190610,454,105172,19
14097,20190610,455,200116,19
14098,20190610,456,207518,19
14099,20190610,457,105626,19
14100,20190610,458,104505,19
14101,20190610,459,105897,19
14102,20190610,460,122368,18
14103,20190610,461,122298,18
14104,20190610,462,106031,17
14105,20190610,463,132837,17
14106,20190610,464,104852,17
14107,20190610,465,126206,17
14108,20190610,466,200384,17
14109,20190610,467,126512,17
14110,20190610,468,105697,17
14111,20190610,469,105047,16
14112,20190610,470,126151,16
14113,20190610,471,202122,16
14114,20190610,472,144923,16
14115,20190610,473,111570,16
14116,20190610,474,105515,16
14117,20190610,475,104729,16
14118,20190610,476,106266,16
14119,20190610,477,202398,15
14120,20190610,478,208103,15
14121,20190610,479,207830,15
14122,20190610,480,123795,15
14123,20190610,481,127028,15
14124,20190610,482,105821,14
14125,20190610,483,117365,14
14126,20190610,484,103926,14
14127,20190610,485,124040,14
14128,20190610,486,132482,14
14129,20190610,487,126663,14
14130,20190610,488,104890,13
14131,20190610,488,105586,13
14132,20190610,490,200070,13
14133,20190610,491,127157,13
14134,20190610,492,106168,13
14135,20190610,493,126185,13
14136,20190610,494,106412,13
14137,20190610,495,126273,13
14138,20190610,496,106174,12
14139,20190610,497,144924,12
14140,20190610,498,200247,12
14141,20190610,499,105826,12
14142,20190610,500,111775,12
14143,20190610,501,133045,12
14144,20190610,502,106061,12
14145,20190610,503,145001,12
14146,20190610,504,105688,11
14147,20190610,504,105109,11
14148,20190610,506,200587,11
14149,20190610,507,106362,11
14150,20190610,508,134792,11
14151,20190610,509,200240,11
14152,20190610,510,126533,11
14153,20190610,511,106172,11
14154,20190610,512,200216,11
14155,20190610,513,202385,11
14156,20190610,514,105649,10
14157,20190610,515,207989,10
14158,20190610,516,207764,10
14159,20190610,517,106248,10
14160,20190610,518,106260,10
14161,20190610,519,123993,10
14162,20190610,519,127760,10
14163,20190610,521,105507,10
14164,20190610,521,206748,10
14165,20190610,523,127187,10
14166,20190610,524,122638,10
14167,20190610,525,106375,10
14168,20190610,526,122606,10
14169,20190610,527,106169,9
14170,20190610,528,122495,9
14171,20190610,529,106380,9
14172,20190610,530,126190,9
14173,20190610,531,106397,9
14174,20190610,532,106322,9
14175,20190610,533,104736,8
14176,20190610,533,206137,8
14177,20190610,535,206909,8
14178,20190610,535,105085,8
14179,20190610,537,200610,8
14180,20190610,538,207415,8
14181,20190610,539,104233,8
14182,20190610,540,109318,8
14183,20190610,541,200589,8
14184,20190610,542,202103,8
14185,20190610,543,200465,8
14186,20190610,544,111806,8
14187,20190610,545,106292,8
14188,20190610,546,105336,7
14189,20190610,547,106164,7
14190,20190610,547,144946,7
14191,20190610,549,104095,7
14192,20190610,549,200219,7
14193,20190610,551,200003,7
14194,20190610,552,200365,7
14195,20190610,552,200009,7
14196,20190610,554,132310,7
14197,20190610,554,106331,7
14198,20190610,554,105578,7
14199,20190610,557,144984,7
14200,20190610,557,126204,7
14201,20190610,559,200335,7
14202,20190610,560,111761,7
14203,20190610,561,200031,7
14204,20190610,562,200677,7
14205,20190610,563,200385,7
14206,20190610,564,207680,6
14207,20190610,565,125796,6
14208,20190610,566,144985,6
14209,20190610,567,105502,6
14210,20190610,568,106006,6
14211,20190610,569,126878,6
14212,20190610,570,105452,6
14213,20190610,571,207733,6
14214,20190610,572,126573,6
14215,20190610,573,126102,6
14216,20190610,574,106250,6
14217,20190610,574,207605,6
14218,20190610,576,144826,6
14219,20190610,577,122471,6
14220,20190610,578,105831,5
14221,20190610,578,106206,5
14222,20190610,578,132852,5
14223,20190610,581,111508,5
14224,20190610,581,207182,5
14225,20190610,583,200572,5
14226,20190610,584,125848,5
14227,20190610,585,105180,5
14228,20190610,585,134120,5
14229,20190610,587,200516,5
14230,20190610,588,200176,5
14231,20190610,589,126737,5
14232,20190610,590,207663,4
14233,20190610,591,125816,4
14234,20190610,592,105325,4
14235,20190610,592,126664,4
14236,20190610,594,121411,4
14237,20190610,594,105621,4
14238,20190610,596,105050,4
14239,20190610,596,200039,4
14240,20190610,598,104997,4
14241,20190610,599,207992,3
14242,20190610,599,105434,3
14243,20190610,599,144890,3
14244,20190610,602,201987,3
14245,20190610,602,208370,3
14246,20190610,604,208119,3
14247,20190610,604,106355,3
14248,20190610,604,207181,3
14249,20190610,604,104308,3
14250,20190610,604,106247,3
14251,20190610,604,200080,3
14252,20190610,610,126623,3
14253,20190610,610,111452,3
14254,20190610,610,126107,3
14255,20190610,610,202105,3
14256,20190610,610,104979,3
14257,20190610,610,206923,3
14258,20190610,610,144681,3
14259,20190610,610,104822,3
14260,20190610,610,111447,3
14261,20190610,610,104473,3
14262,20190610,620,123858,3
14263,20190610,621,202126,3
14264,20190610,621,126530,3
14265,20190610,621,132495,3
14266,20190610,621,200661,3
14267,20190610,621,106175,3
14268,20190610,621,207608,3
14269,20190610,627,105789,3
14270,20190610,628,200713,3
14271,20190610,628,122474,3
14272,20190610,628,105872,3
14273,20190610,631,200672,3
14274,20190610,631,126634,3
14275,20190610,633,200318,3
14276,20190610,634,106354,3
14277,20190610,634,105296,3
14278,20190610,636,111436,3
14279,20190610,636,106252,3
14280,20190610,638,200632,3
14281,20190610,639,106211,3
14282,20190610,640,111584,2
14283,20190610,641,122248,2
14284,20190610,642,200666,2
14285,20190610,643,111586,1
14286,20190610,644,132686,1
14287,20190610,644,200108,1
14288,20190610,646,128065,1
14289,20190610,646,207649,1
14290,20190610,646,144869,1
14291,20190610,646,144821,1
14292,20190610,646,144874,1
14293,20190610,651,200096,1
14294,20190610,651,202366,1
14295,20190610,653,104251,1
14296,20190610,653,202339,1
14297,20190610,653,105026,1
14298,20190610,653,126609,1
14299,20190610,657,200263,1
14300,20190610,657,126335,1
14301,20190610,657,126570,1
14302,20190610,657,208173,1
14303,20190610,657,105700,1
14304,20190610,657,106342,1
14305,20190610,663,144756,1
14306,20190610,663,104523,1
14307,20190610,663,207323,1
14308,20190610,666,106196,1
14309,20190610,666,125854,1
14310,20190610,668,125800,1
14311,20190610,668,126627,1
14312,20190610,668,126091,1
14313,20190610,668,138846,1
14314,20190610,672,106156,1
14315,20190610,672,121264,1
14316,20190610,672,105682,1
14317,20190610,672,126536,1
14318,20190610,676,111568,1
14319,20190610,677,106321,1
14320,20190610,677,201945,1
14321,20190610,677,134376,1
14322,20190610,680,200228,1
14323,20190610,681,126106,1
14324,20190617,1,104925,12715
14325,20190617,2,104745,7945
14326,20190617,3,103819,6420
14327,20190617,4,106233,4685
14328,20190617,5,100644,4360
14329,20190617,6,126774,4215
14330,20190617,7,105453,4040
14331,20190617,8,104731,3565
14332,20190617,9,111575,2980
14333,20190617,10,104926,2785
14334,20190617,11,104545,2715
14335,20190617,12,105223,2695
14336,20190617,13,106421,2625
14337,20190617,14,106432,2615
14338,20190617,15,105227,2395
14339,20190617,16,104792,2055
14340,20190617,17,105932,1970
14341,20190617,18,105683,1900
14342,20190617,19,104527,1715
14343,20190617,20,105138,1690
14344,20190617,21,200000,1522
14345,20190617,22,126610,1505
14346,20190617,23,106043,1440
14347,20190617,24,105550,1430
14348,20190617,25,133430,1390
14349,20190617,26,200282,1330
14350,20190617,27,111513,1329
14351,20190617,28,105332,1303
14352,20190617,29,106298,1295
14353,20190617,30,106378,1280
14354,20190617,31,105583,1271
14355,20190617,32,106426,1268
14356,20190617,33,105676,1255
14357,20190617,34,105173,1241
14358,20190617,35,105526,1240
14359,20190617,36,126207,1230
14360,20190617,37,104269,1210
14361,20190617,38,104468,1190
14362,20190617,39,106401,1180
14363,20190617,40,106065,1130
14364,20190617,41,105430,1101
14365,20190617,42,126203,1090
14366,20190617,43,105732,1008
14367,20190617,44,104655,1003
14368,20190617,45,105777,997
14369,20190617,46,111442,967
14370,20190617,47,105062,955
14371,20190617,48,104919,940
14372,20190617,49,111815,940
14373,20190617,50,104259,930
14374,20190617,51,105916,930
14375,20190617,52,105936,928
14376,20190617,53,128034,923
14377,20190617,54,104755,920
14378,20190617,55,111797,900
14379,20190617,56,105373,895
14380,20190617,57,105357,875
14381,20190617,58,105807,860
14382,20190617,59,106228,859
14383,20190617,60,134770,858
14384,20190617,61,124187,855
14385,20190617,62,106000,833
14386,20190617,63,105554,818
14387,20190617,64,200005,817
14388,20190617,65,104871,810
14389,20190617,66,104898,781
14390,20190617,67,106415,776
14391,20190617,68,105023,770
14392,20190617,69,104312,770
14393,20190617,70,111456,761
14394,20190617,71,105311,750
14395,20190617,72,106148,742
14396,20190617,73,105575,734
14397,20190617,74,132283,732
14398,20190617,75,105643,731
14399,20190617,76,105449,725
14400,20190617,77,104542,725
14401,20190617,78,104665,702
14402,20190617,79,106045,700
14403,20190617,80,105051,696
14404,20190617,81,126094,696
14405,20190617,82,200175,671
14406,20190617,83,103333,669
14407,20190617,84,105657,667
14408,20190617,85,122330,662
14409,20190617,86,144895,660
14410,20190617,87,144750,652
14411,20190617,88,144719,630
14412,20190617,89,105614,628
14413,20190617,90,105208,617
14414,20190617,91,105815,599
14415,20190617,92,105379,595
14416,20190617,93,105967,593
14417,20190617,94,106198,593
14418,20190617,95,105432,591
14419,20190617,96,103893,572
14420,20190617,97,120424,570
14421,20190617,98,105077,560
14422,20190617,99,105341,557
14423,20190617,100,104291,557
14424,20190617,101,200615,553
14425,20190617,102,106071,548
14426,20190617,103,105882,543
14427,20190617,104,106329,536
14428,20190617,105,104797,535
14429,20190617,106,106210,528
14430,20190617,107,106121,524
14431,20190617,108,104607,520
14432,20190617,109,111790,520
14433,20190617,110,104719,518
14434,20190617,111,126156,515
14435,20190617,112,105819,512
14436,20190617,113,103852,507
14437,20190617,114,111794,486
14438,20190617,115,106296,484
14439,20190617,116,105359,482
14440,20190617,117,110602,478
14441,20190617,118,104897,476
14442,20190617,119,104999,470
14443,20190617,120,111200,466
14444,20190617,121,105376,465
14445,20190617,122,105155,463
14446,20190617,123,104660,461
14447,20190617,124,106099,458
14448,20190617,125,144707,453
14449,20190617,126,105413,449
14450,20190617,127,124079,446
14451,20190617,128,105992,445
14452,20190617,129,126149,444
14453,20190617,130,105539,442
14454,20190617,131,126952,437
14455,20190617,132,106214,427
14456,20190617,133,200221,427
14457,20190617,134,103970,425
14458,20190617,135,106216,423
14459,20190617,136,105487,423
14460,20190617,137,104586,423
14461,20190617,138,126205,422
14462,20190617,139,104571,420
14463,20190617,140,105166,414
14464,20190617,141,105841,409
14465,20190617,142,124116,407
14466,20190617,143,105041,406
14467,20190617,144,125802,404
14468,20190617,145,106075,403
14469,20190617,146,111581,401
14470,20190617,147,106109,392
14471,20190617,148,110748,386
14472,20190617,149,111795,379
14473,20190617,150,104629,379
14474,20190617,151,105902,374
14475,20190617,152,200484,370
14476,20190617,153,104460,370
14477,20190617,154,104198,369
14478,20190617,155,106368,364
14479,20190617,156,111202,360
14480,20190617,157,106078,360
14481,20190617,158,104534,358
14482,20190617,159,105147,357
14483,20190617,160,111460,354
14484,20190617,161,106218,351
14485,20190617,162,105561,348
14486,20190617,163,105477,343
14487,20190617,164,126652,342
14488,20190617,165,106293,339
14489,20190617,166,106249,331
14490,20190617,167,136440,319
14491,20190617,168,106186,314
14492,20190617,169,104424,312
14493,20190617,170,111453,311
14494,20190617,171,106058,310
14495,20190617,172,106110,307
14496,20190617,173,109739,303
14497,20190617,174,105641,303
14498,20190617,175,105074,301
14499,20190617,176,111511,301
14500,20190617,177,109303,294
14501,20190617,178,106034,292
14502,20190617,179,105948,292
